csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,alidns,health_check.id,item.id,string,Yes,alicloud.alidns.health_check,read_list,Yes,alicloud.alidns.health_check,alicloud.alidns.health_check,1,0,alicloud.alidns.health_check[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.alidns.Client().DescribeHealthChecks().data,,health_check
alicloud,alidns,health_check.name,item.name,string,No,alicloud.alidns.health_check,read_list,Yes,alicloud.alidns.health_check,alicloud.alidns.health_check,1,0,alicloud.alidns.health_check[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.alidns.Client().DescribeHealthChecks().data,,health_check
alicloud,alidns,health_check.resource_type,item.resource_type,string,No,alicloud.alidns.health_check,read_list,Yes,alicloud.alidns.health_check,alicloud.alidns.health_check,1,0,alicloud.alidns.health_check[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeHealthChecks().data,,health_check
alicloud,alidns,health_check.region,item.region,string,No,alicloud.alidns.health_check,read_list,Yes,alicloud.alidns.health_check,alicloud.alidns.health_check,1,0,alicloud.alidns.health_check[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alidns.Client().DescribeHealthChecks().data,,health_check
alicloud,alidns,health_check.encrypted,item.encrypted,boolean,No,alicloud.alidns.health_check,read_list,Yes,alicloud.alidns.health_check,alicloud.alidns.health_check,1,0,alicloud.alidns.health_check[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeHealthChecks().data,,health_check
alicloud,alidns,health_check.kms_key_id,item.kms_key_id,string,Yes,alicloud.alidns.health_check,read_list,Yes,alicloud.alidns.health_check,alicloud.alidns.health_check,1,0,alicloud.alidns.health_check[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidns.Client().DescribeHealthChecks().data,,health_check
alicloud,alidns,health_check.public_ip_address,item.public_ip_address,string,No,alicloud.alidns.health_check,read_list,Yes,alicloud.alidns.health_check,alicloud.alidns.health_check,1,0,alicloud.alidns.health_check[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidns.Client().DescribeHealthChecks().data,,health_check
alicloud,alidns,health_check.vpc_id,item.vpc_id,string,Yes,alicloud.alidns.health_check,read_list,Yes,alicloud.alidns.health_check,alicloud.alidns.health_check,1,0,alicloud.alidns.health_check[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidns.Client().DescribeHealthChecks().data,,health_check
alicloud,alidns,health_check.status,item.status,string,No,alicloud.alidns.health_check,read_list,Yes,alicloud.alidns.health_check,alicloud.alidns.health_check,1,0,alicloud.alidns.health_check[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alidns.Client().DescribeHealthChecks().data,,health_check
alicloud,alidns,health_check.tags,item.tags,object,No,alicloud.alidns.health_check,read_list,Yes,alicloud.alidns.health_check,alicloud.alidns.health_check,1,0,alicloud.alidns.health_check[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.alidns.Client().DescribeHealthChecks().data,,health_check
alicloud,alidns,health_check.internet_facing,item.internet_facing,boolean,No,alicloud.alidns.health_check,read_list,Yes,alicloud.alidns.health_check,alicloud.alidns.health_check,1,0,alicloud.alidns.health_check[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeHealthChecks().data,,health_check
alicloud,alidns,health_check.permissions,item.permissions,array,No,alicloud.alidns.health_check,read_list,Yes,alicloud.alidns.health_check,alicloud.alidns.health_check,1,0,alicloud.alidns.health_check[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.alidns.Client().DescribeHealthChecks().data,,health_check
alicloud,alidns,health_check.security_group_rules,item.security_group_rules,array,No,alicloud.alidns.health_check,read_list,Yes,alicloud.alidns.health_check,alicloud.alidns.health_check,1,0,alicloud.alidns.health_check[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.alidns.Client().DescribeHealthChecks().data,,health_check
alicloud,alidns,health_check.backup_enabled,item.backup_enabled,boolean,No,alicloud.alidns.health_check,read_list,Yes,alicloud.alidns.health_check,alicloud.alidns.health_check,1,0,alicloud.alidns.health_check[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeHealthChecks().data,,health_check
alicloud,alidns,health_check.logging_enabled,item.logging_enabled,boolean,No,alicloud.alidns.health_check,read_list,Yes,alicloud.alidns.health_check,alicloud.alidns.health_check,1,0,alicloud.alidns.health_check[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeHealthChecks().data,,health_check
alicloud,alidns,health_check.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.alidns.health_check,read_list,Yes,alicloud.alidns.health_check,alicloud.alidns.health_check,1,0,alicloud.alidns.health_check[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeHealthChecks().data,,health_check
alicloud,alidns,health_check.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.alidns.health_check,read_list,Yes,alicloud.alidns.health_check,alicloud.alidns.health_check,1,0,alicloud.alidns.health_check[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeHealthChecks().data,,health_check
alicloud,alidns,health_check.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.alidns.health_check,read_list,Yes,alicloud.alidns.health_check,alicloud.alidns.health_check,1,0,alicloud.alidns.health_check[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeHealthChecks().data,,health_check
alicloud,alidns,health_check.min_tls_version,item.min_tls_version,string,No,alicloud.alidns.health_check,read_list,Yes,alicloud.alidns.health_check,alicloud.alidns.health_check,1,0,alicloud.alidns.health_check[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.alidns.Client().DescribeHealthChecks().data,,health_check
alicloud,alidns,key.id,item.id,string,Yes,alicloud.alidns.key,read_list,Yes,alicloud.alidns.key,alicloud.alidns.key,1,0,alicloud.alidns.key[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.alidns.Client().DescribeKeys().data,,key
alicloud,alidns,key.name,item.name,string,No,alicloud.alidns.key,read_list,Yes,alicloud.alidns.key,alicloud.alidns.key,1,0,alicloud.alidns.key[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.alidns.Client().DescribeKeys().data,,key
alicloud,alidns,key.resource_type,item.resource_type,string,No,alicloud.alidns.key,read_list,Yes,alicloud.alidns.key,alicloud.alidns.key,1,0,alicloud.alidns.key[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeKeys().data,,key
alicloud,alidns,key.region,item.region,string,No,alicloud.alidns.key,read_list,Yes,alicloud.alidns.key,alicloud.alidns.key,1,0,alicloud.alidns.key[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alidns.Client().DescribeKeys().data,,key
alicloud,alidns,key.encrypted,item.encrypted,boolean,No,alicloud.alidns.key,read_list,Yes,alicloud.alidns.key,alicloud.alidns.key,1,0,alicloud.alidns.key[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeKeys().data,,key
alicloud,alidns,key.kms_key_id,item.kms_key_id,string,Yes,alicloud.alidns.key,read_list,Yes,alicloud.alidns.key,alicloud.alidns.key,1,0,alicloud.alidns.key[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidns.Client().DescribeKeys().data,,key
alicloud,alidns,key.public_ip_address,item.public_ip_address,string,No,alicloud.alidns.key,read_list,Yes,alicloud.alidns.key,alicloud.alidns.key,1,0,alicloud.alidns.key[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidns.Client().DescribeKeys().data,,key
alicloud,alidns,key.vpc_id,item.vpc_id,string,Yes,alicloud.alidns.key,read_list,Yes,alicloud.alidns.key,alicloud.alidns.key,1,0,alicloud.alidns.key[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidns.Client().DescribeKeys().data,,key
alicloud,alidns,key.status,item.status,string,No,alicloud.alidns.key,read_list,Yes,alicloud.alidns.key,alicloud.alidns.key,1,0,alicloud.alidns.key[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alidns.Client().DescribeKeys().data,,key
alicloud,alidns,key.tags,item.tags,object,No,alicloud.alidns.key,read_list,Yes,alicloud.alidns.key,alicloud.alidns.key,1,0,alicloud.alidns.key[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.alidns.Client().DescribeKeys().data,,key
alicloud,alidns,key.internet_facing,item.internet_facing,boolean,No,alicloud.alidns.key,read_list,Yes,alicloud.alidns.key,alicloud.alidns.key,1,0,alicloud.alidns.key[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeKeys().data,,key
alicloud,alidns,key.permissions,item.permissions,array,No,alicloud.alidns.key,read_list,Yes,alicloud.alidns.key,alicloud.alidns.key,1,0,alicloud.alidns.key[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.alidns.Client().DescribeKeys().data,,key
alicloud,alidns,key.security_group_rules,item.security_group_rules,array,No,alicloud.alidns.key,read_list,Yes,alicloud.alidns.key,alicloud.alidns.key,1,0,alicloud.alidns.key[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.alidns.Client().DescribeKeys().data,,key
alicloud,alidns,key.backup_enabled,item.backup_enabled,boolean,No,alicloud.alidns.key,read_list,Yes,alicloud.alidns.key,alicloud.alidns.key,1,0,alicloud.alidns.key[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeKeys().data,,key
alicloud,alidns,key.logging_enabled,item.logging_enabled,boolean,No,alicloud.alidns.key,read_list,Yes,alicloud.alidns.key,alicloud.alidns.key,1,0,alicloud.alidns.key[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeKeys().data,,key
alicloud,alidns,key.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.alidns.key,read_list,Yes,alicloud.alidns.key,alicloud.alidns.key,1,0,alicloud.alidns.key[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeKeys().data,,key
alicloud,alidns,key.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.alidns.key,read_list,Yes,alicloud.alidns.key,alicloud.alidns.key,1,0,alicloud.alidns.key[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeKeys().data,,key
alicloud,alidns,key.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.alidns.key,read_list,Yes,alicloud.alidns.key,alicloud.alidns.key,1,0,alicloud.alidns.key[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeKeys().data,,key
alicloud,alidns,key.min_tls_version,item.min_tls_version,string,No,alicloud.alidns.key,read_list,Yes,alicloud.alidns.key,alicloud.alidns.key,1,0,alicloud.alidns.key[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.alidns.Client().DescribeKeys().data,,key
alicloud,alidns,public.id,item.id,string,Yes,alicloud.alidns.public,read_list,Yes,alicloud.alidns.public,alicloud.alidns.public,1,0,alicloud.alidns.public[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.alidns.Client().DescribePublics().data,,public
alicloud,alidns,public.name,item.name,string,No,alicloud.alidns.public,read_list,Yes,alicloud.alidns.public,alicloud.alidns.public,1,0,alicloud.alidns.public[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.alidns.Client().DescribePublics().data,,public
alicloud,alidns,public.resource_type,item.resource_type,string,No,alicloud.alidns.public,read_list,Yes,alicloud.alidns.public,alicloud.alidns.public,1,0,alicloud.alidns.public[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribePublics().data,,public
alicloud,alidns,public.region,item.region,string,No,alicloud.alidns.public,read_list,Yes,alicloud.alidns.public,alicloud.alidns.public,1,0,alicloud.alidns.public[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alidns.Client().DescribePublics().data,,public
alicloud,alidns,public.encrypted,item.encrypted,boolean,No,alicloud.alidns.public,read_list,Yes,alicloud.alidns.public,alicloud.alidns.public,1,0,alicloud.alidns.public[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribePublics().data,,public
alicloud,alidns,public.kms_key_id,item.kms_key_id,string,Yes,alicloud.alidns.public,read_list,Yes,alicloud.alidns.public,alicloud.alidns.public,1,0,alicloud.alidns.public[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidns.Client().DescribePublics().data,,public
alicloud,alidns,public.public_ip_address,item.public_ip_address,string,No,alicloud.alidns.public,read_list,Yes,alicloud.alidns.public,alicloud.alidns.public,1,0,alicloud.alidns.public[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidns.Client().DescribePublics().data,,public
alicloud,alidns,public.vpc_id,item.vpc_id,string,Yes,alicloud.alidns.public,read_list,Yes,alicloud.alidns.public,alicloud.alidns.public,1,0,alicloud.alidns.public[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidns.Client().DescribePublics().data,,public
alicloud,alidns,public.status,item.status,string,No,alicloud.alidns.public,read_list,Yes,alicloud.alidns.public,alicloud.alidns.public,1,0,alicloud.alidns.public[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alidns.Client().DescribePublics().data,,public
alicloud,alidns,public.tags,item.tags,object,No,alicloud.alidns.public,read_list,Yes,alicloud.alidns.public,alicloud.alidns.public,1,0,alicloud.alidns.public[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.alidns.Client().DescribePublics().data,,public
alicloud,alidns,public.internet_facing,item.internet_facing,boolean,No,alicloud.alidns.public,read_list,Yes,alicloud.alidns.public,alicloud.alidns.public,1,0,alicloud.alidns.public[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribePublics().data,,public
alicloud,alidns,public.permissions,item.permissions,array,No,alicloud.alidns.public,read_list,Yes,alicloud.alidns.public,alicloud.alidns.public,1,0,alicloud.alidns.public[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.alidns.Client().DescribePublics().data,,public
alicloud,alidns,public.security_group_rules,item.security_group_rules,array,No,alicloud.alidns.public,read_list,Yes,alicloud.alidns.public,alicloud.alidns.public,1,0,alicloud.alidns.public[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.alidns.Client().DescribePublics().data,,public
alicloud,alidns,public.backup_enabled,item.backup_enabled,boolean,No,alicloud.alidns.public,read_list,Yes,alicloud.alidns.public,alicloud.alidns.public,1,0,alicloud.alidns.public[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribePublics().data,,public
alicloud,alidns,public.logging_enabled,item.logging_enabled,boolean,No,alicloud.alidns.public,read_list,Yes,alicloud.alidns.public,alicloud.alidns.public,1,0,alicloud.alidns.public[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribePublics().data,,public
alicloud,alidns,public.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.alidns.public,read_list,Yes,alicloud.alidns.public,alicloud.alidns.public,1,0,alicloud.alidns.public[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribePublics().data,,public
alicloud,alidns,public.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.alidns.public,read_list,Yes,alicloud.alidns.public,alicloud.alidns.public,1,0,alicloud.alidns.public[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribePublics().data,,public
alicloud,alidns,public.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.alidns.public,read_list,Yes,alicloud.alidns.public,alicloud.alidns.public,1,0,alicloud.alidns.public[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribePublics().data,,public
alicloud,alidns,public.min_tls_version,item.min_tls_version,string,No,alicloud.alidns.public,read_list,Yes,alicloud.alidns.public,alicloud.alidns.public,1,0,alicloud.alidns.public[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.alidns.Client().DescribePublics().data,,public
alicloud,alidns,record.id,item.id,string,Yes,alicloud.alidns.record,read_list,Yes,alicloud.alidns.record,alicloud.alidns.record,1,0,alicloud.alidns.record[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.alidns.Client().DescribeRecords().data,,record
alicloud,alidns,record.name,item.name,string,No,alicloud.alidns.record,read_list,Yes,alicloud.alidns.record,alicloud.alidns.record,1,0,alicloud.alidns.record[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.alidns.Client().DescribeRecords().data,,record
alicloud,alidns,record.resource_type,item.resource_type,string,No,alicloud.alidns.record,read_list,Yes,alicloud.alidns.record,alicloud.alidns.record,1,0,alicloud.alidns.record[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeRecords().data,,record
alicloud,alidns,record.region,item.region,string,No,alicloud.alidns.record,read_list,Yes,alicloud.alidns.record,alicloud.alidns.record,1,0,alicloud.alidns.record[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alidns.Client().DescribeRecords().data,,record
alicloud,alidns,record.encrypted,item.encrypted,boolean,No,alicloud.alidns.record,read_list,Yes,alicloud.alidns.record,alicloud.alidns.record,1,0,alicloud.alidns.record[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeRecords().data,,record
alicloud,alidns,record.kms_key_id,item.kms_key_id,string,Yes,alicloud.alidns.record,read_list,Yes,alicloud.alidns.record,alicloud.alidns.record,1,0,alicloud.alidns.record[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidns.Client().DescribeRecords().data,,record
alicloud,alidns,record.public_ip_address,item.public_ip_address,string,No,alicloud.alidns.record,read_list,Yes,alicloud.alidns.record,alicloud.alidns.record,1,0,alicloud.alidns.record[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidns.Client().DescribeRecords().data,,record
