csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,trademark,backup_enabled,item.backup_enabled,boolean,No,alicloud.trademark.ListNotaryInfos,read_list,Yes,alicloud.trademark.ListNotaryInfos,alicloud.trademark.ListNotaryInfos,1,0,alicloud.trademark.ListNotaryInfos[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.trademark.Client().ListNotaryInfos().data,,
alicloud,trademark,logging_enabled,item.logging_enabled,boolean,No,alicloud.trademark.ListNotaryInfos,read_list,Yes,alicloud.trademark.ListNotaryInfos,alicloud.trademark.ListNotaryInfos,1,0,alicloud.trademark.ListNotaryInfos[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.trademark.Client().ListNotaryInfos().data,,
alicloud,trademark,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.trademark.ListNotaryInfos,read_list,Yes,alicloud.trademark.ListNotaryInfos,alicloud.trademark.ListNotaryInfos,1,0,alicloud.trademark.ListNotaryInfos[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.trademark.Client().ListNotaryInfos().data,,
alicloud,trademark,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.trademark.ListNotaryInfos,read_list,Yes,alicloud.trademark.ListNotaryInfos,alicloud.trademark.ListNotaryInfos,1,0,alicloud.trademark.ListNotaryInfos[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.trademark.Client().ListNotaryInfos().data,,
alicloud,trademark,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.trademark.ListNotaryInfos,read_list,Yes,alicloud.trademark.ListNotaryInfos,alicloud.trademark.ListNotaryInfos,1,0,alicloud.trademark.ListNotaryInfos[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.trademark.Client().ListNotaryInfos().data,,
alicloud,trademark,min_tls_version,item.min_tls_version,string,No,alicloud.trademark.ListNotaryInfos,read_list,Yes,alicloud.trademark.ListNotaryInfos,alicloud.trademark.ListNotaryInfos,1,0,alicloud.trademark.ListNotaryInfos[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.trademark.Client().ListNotaryInfos().data,,
alicloud,trademark,id,item.id,string,Yes,alicloud.trademark.ListNotaryOrders,read_list,Yes,alicloud.trademark.ListNotaryOrders,alicloud.trademark.ListNotaryOrders,1,0,alicloud.trademark.ListNotaryOrders[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.trademark.Client().ListNotaryOrders().data,,
alicloud,trademark,name,item.name,string,No,alicloud.trademark.ListNotaryOrders,read_list,Yes,alicloud.trademark.ListNotaryOrders,alicloud.trademark.ListNotaryOrders,1,0,alicloud.trademark.ListNotaryOrders[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.trademark.Client().ListNotaryOrders().data,,
alicloud,trademark,resource_type,item.resource_type,string,No,alicloud.trademark.ListNotaryOrders,read_list,Yes,alicloud.trademark.ListNotaryOrders,alicloud.trademark.ListNotaryOrders,1,0,alicloud.trademark.ListNotaryOrders[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.trademark.Client().ListNotaryOrders().data,,
alicloud,trademark,region,item.region,string,No,alicloud.trademark.ListNotaryOrders,read_list,Yes,alicloud.trademark.ListNotaryOrders,alicloud.trademark.ListNotaryOrders,1,0,alicloud.trademark.ListNotaryOrders[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.trademark.Client().ListNotaryOrders().data,,
alicloud,trademark,encrypted,item.encrypted,boolean,No,alicloud.trademark.ListNotaryOrders,read_list,Yes,alicloud.trademark.ListNotaryOrders,alicloud.trademark.ListNotaryOrders,1,0,alicloud.trademark.ListNotaryOrders[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.trademark.Client().ListNotaryOrders().data,,
alicloud,trademark,kms_key_id,item.kms_key_id,string,Yes,alicloud.trademark.ListNotaryOrders,read_list,Yes,alicloud.trademark.ListNotaryOrders,alicloud.trademark.ListNotaryOrders,1,0,alicloud.trademark.ListNotaryOrders[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.trademark.Client().ListNotaryOrders().data,,
alicloud,trademark,public_ip_address,item.public_ip_address,string,No,alicloud.trademark.ListNotaryOrders,read_list,Yes,alicloud.trademark.ListNotaryOrders,alicloud.trademark.ListNotaryOrders,1,0,alicloud.trademark.ListNotaryOrders[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.trademark.Client().ListNotaryOrders().data,,
alicloud,trademark,vpc_id,item.vpc_id,string,Yes,alicloud.trademark.ListNotaryOrders,read_list,Yes,alicloud.trademark.ListNotaryOrders,alicloud.trademark.ListNotaryOrders,1,0,alicloud.trademark.ListNotaryOrders[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.trademark.Client().ListNotaryOrders().data,,
alicloud,trademark,status,item.status,string,No,alicloud.trademark.ListNotaryOrders,read_list,Yes,alicloud.trademark.ListNotaryOrders,alicloud.trademark.ListNotaryOrders,1,0,alicloud.trademark.ListNotaryOrders[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.trademark.Client().ListNotaryOrders().data,,
alicloud,trademark,tags,item.tags,object,No,alicloud.trademark.ListNotaryOrders,read_list,Yes,alicloud.trademark.ListNotaryOrders,alicloud.trademark.ListNotaryOrders,1,0,alicloud.trademark.ListNotaryOrders[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.trademark.Client().ListNotaryOrders().data,,
alicloud,trademark,internet_facing,item.internet_facing,boolean,No,alicloud.trademark.ListNotaryOrders,read_list,Yes,alicloud.trademark.ListNotaryOrders,alicloud.trademark.ListNotaryOrders,1,0,alicloud.trademark.ListNotaryOrders[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.trademark.Client().ListNotaryOrders().data,,
alicloud,trademark,permissions,item.permissions,array,No,alicloud.trademark.ListNotaryOrders,read_list,Yes,alicloud.trademark.ListNotaryOrders,alicloud.trademark.ListNotaryOrders,1,0,alicloud.trademark.ListNotaryOrders[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.trademark.Client().ListNotaryOrders().data,,
alicloud,trademark,security_group_rules,item.security_group_rules,array,No,alicloud.trademark.ListNotaryOrders,read_list,Yes,alicloud.trademark.ListNotaryOrders,alicloud.trademark.ListNotaryOrders,1,0,alicloud.trademark.ListNotaryOrders[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.trademark.Client().ListNotaryOrders().data,,
alicloud,trademark,backup_enabled,item.backup_enabled,boolean,No,alicloud.trademark.ListNotaryOrders,read_list,Yes,alicloud.trademark.ListNotaryOrders,alicloud.trademark.ListNotaryOrders,1,0,alicloud.trademark.ListNotaryOrders[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.trademark.Client().ListNotaryOrders().data,,
alicloud,trademark,logging_enabled,item.logging_enabled,boolean,No,alicloud.trademark.ListNotaryOrders,read_list,Yes,alicloud.trademark.ListNotaryOrders,alicloud.trademark.ListNotaryOrders,1,0,alicloud.trademark.ListNotaryOrders[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.trademark.Client().ListNotaryOrders().data,,
alicloud,trademark,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.trademark.ListNotaryOrders,read_list,Yes,alicloud.trademark.ListNotaryOrders,alicloud.trademark.ListNotaryOrders,1,0,alicloud.trademark.ListNotaryOrders[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.trademark.Client().ListNotaryOrders().data,,
alicloud,trademark,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.trademark.ListNotaryOrders,read_list,Yes,alicloud.trademark.ListNotaryOrders,alicloud.trademark.ListNotaryOrders,1,0,alicloud.trademark.ListNotaryOrders[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.trademark.Client().ListNotaryOrders().data,,
