csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,drds,internet_facing,item.internet_facing,boolean,No,alicloud.drds.CheckExpandStatus,read_list,Yes,alicloud.drds.CheckExpandStatus,alicloud.drds.CheckExpandStatus,1,0,alicloud.drds.CheckExpandStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().CheckExpandStatus().data,,
alicloud,drds,permissions,item.permissions,array,No,alicloud.drds.CheckExpandStatus,read_list,Yes,alicloud.drds.CheckExpandStatus,alicloud.drds.CheckExpandStatus,1,0,alicloud.drds.CheckExpandStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.drds.Client().CheckExpandStatus().data,,
alicloud,drds,security_group_rules,item.security_group_rules,array,No,alicloud.drds.CheckExpandStatus,read_list,Yes,alicloud.drds.CheckExpandStatus,alicloud.drds.CheckExpandStatus,1,0,alicloud.drds.CheckExpandStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.drds.Client().CheckExpandStatus().data,,
alicloud,drds,backup_enabled,item.backup_enabled,boolean,No,alicloud.drds.CheckExpandStatus,read_list,Yes,alicloud.drds.CheckExpandStatus,alicloud.drds.CheckExpandStatus,1,0,alicloud.drds.CheckExpandStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().CheckExpandStatus().data,,
alicloud,drds,logging_enabled,item.logging_enabled,boolean,No,alicloud.drds.CheckExpandStatus,read_list,Yes,alicloud.drds.CheckExpandStatus,alicloud.drds.CheckExpandStatus,1,0,alicloud.drds.CheckExpandStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().CheckExpandStatus().data,,
alicloud,drds,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.drds.CheckExpandStatus,read_list,Yes,alicloud.drds.CheckExpandStatus,alicloud.drds.CheckExpandStatus,1,0,alicloud.drds.CheckExpandStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().CheckExpandStatus().data,,
alicloud,drds,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.drds.CheckExpandStatus,read_list,Yes,alicloud.drds.CheckExpandStatus,alicloud.drds.CheckExpandStatus,1,0,alicloud.drds.CheckExpandStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().CheckExpandStatus().data,,
alicloud,drds,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.drds.CheckExpandStatus,read_list,Yes,alicloud.drds.CheckExpandStatus,alicloud.drds.CheckExpandStatus,1,0,alicloud.drds.CheckExpandStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().CheckExpandStatus().data,,
alicloud,drds,min_tls_version,item.min_tls_version,string,No,alicloud.drds.CheckExpandStatus,read_list,Yes,alicloud.drds.CheckExpandStatus,alicloud.drds.CheckExpandStatus,1,0,alicloud.drds.CheckExpandStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.drds.Client().CheckExpandStatus().data,,
alicloud,drds,id,item.id,string,Yes,alicloud.drds.CheckSqlAuditEnableStatus,read_list,Yes,alicloud.drds.CheckSqlAuditEnableStatus,alicloud.drds.CheckSqlAuditEnableStatus,1,0,alicloud.drds.CheckSqlAuditEnableStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.drds.Client().CheckSqlAuditEnableStatus().data,,
alicloud,drds,name,item.name,string,No,alicloud.drds.CheckSqlAuditEnableStatus,read_list,Yes,alicloud.drds.CheckSqlAuditEnableStatus,alicloud.drds.CheckSqlAuditEnableStatus,1,0,alicloud.drds.CheckSqlAuditEnableStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.drds.Client().CheckSqlAuditEnableStatus().data,,
alicloud,drds,resource_type,item.resource_type,string,No,alicloud.drds.CheckSqlAuditEnableStatus,read_list,Yes,alicloud.drds.CheckSqlAuditEnableStatus,alicloud.drds.CheckSqlAuditEnableStatus,1,0,alicloud.drds.CheckSqlAuditEnableStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().CheckSqlAuditEnableStatus().data,,
alicloud,drds,region,item.region,string,No,alicloud.drds.CheckSqlAuditEnableStatus,read_list,Yes,alicloud.drds.CheckSqlAuditEnableStatus,alicloud.drds.CheckSqlAuditEnableStatus,1,0,alicloud.drds.CheckSqlAuditEnableStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.drds.Client().CheckSqlAuditEnableStatus().data,,
alicloud,drds,encrypted,item.encrypted,boolean,No,alicloud.drds.CheckSqlAuditEnableStatus,read_list,Yes,alicloud.drds.CheckSqlAuditEnableStatus,alicloud.drds.CheckSqlAuditEnableStatus,1,0,alicloud.drds.CheckSqlAuditEnableStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().CheckSqlAuditEnableStatus().data,,
alicloud,drds,kms_key_id,item.kms_key_id,string,Yes,alicloud.drds.CheckSqlAuditEnableStatus,read_list,Yes,alicloud.drds.CheckSqlAuditEnableStatus,alicloud.drds.CheckSqlAuditEnableStatus,1,0,alicloud.drds.CheckSqlAuditEnableStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.drds.Client().CheckSqlAuditEnableStatus().data,,
alicloud,drds,public_ip_address,item.public_ip_address,string,No,alicloud.drds.CheckSqlAuditEnableStatus,read_list,Yes,alicloud.drds.CheckSqlAuditEnableStatus,alicloud.drds.CheckSqlAuditEnableStatus,1,0,alicloud.drds.CheckSqlAuditEnableStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.drds.Client().CheckSqlAuditEnableStatus().data,,
alicloud,drds,vpc_id,item.vpc_id,string,Yes,alicloud.drds.CheckSqlAuditEnableStatus,read_list,Yes,alicloud.drds.CheckSqlAuditEnableStatus,alicloud.drds.CheckSqlAuditEnableStatus,1,0,alicloud.drds.CheckSqlAuditEnableStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.drds.Client().CheckSqlAuditEnableStatus().data,,
alicloud,drds,status,item.status,string,No,alicloud.drds.CheckSqlAuditEnableStatus,read_list,Yes,alicloud.drds.CheckSqlAuditEnableStatus,alicloud.drds.CheckSqlAuditEnableStatus,1,0,alicloud.drds.CheckSqlAuditEnableStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.drds.Client().CheckSqlAuditEnableStatus().data,,
alicloud,drds,tags,item.tags,object,No,alicloud.drds.CheckSqlAuditEnableStatus,read_list,Yes,alicloud.drds.CheckSqlAuditEnableStatus,alicloud.drds.CheckSqlAuditEnableStatus,1,0,alicloud.drds.CheckSqlAuditEnableStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.drds.Client().CheckSqlAuditEnableStatus().data,,
alicloud,drds,internet_facing,item.internet_facing,boolean,No,alicloud.drds.CheckSqlAuditEnableStatus,read_list,Yes,alicloud.drds.CheckSqlAuditEnableStatus,alicloud.drds.CheckSqlAuditEnableStatus,1,0,alicloud.drds.CheckSqlAuditEnableStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().CheckSqlAuditEnableStatus().data,,
alicloud,drds,permissions,item.permissions,array,No,alicloud.drds.CheckSqlAuditEnableStatus,read_list,Yes,alicloud.drds.CheckSqlAuditEnableStatus,alicloud.drds.CheckSqlAuditEnableStatus,1,0,alicloud.drds.CheckSqlAuditEnableStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.drds.Client().CheckSqlAuditEnableStatus().data,,
alicloud,drds,security_group_rules,item.security_group_rules,array,No,alicloud.drds.CheckSqlAuditEnableStatus,read_list,Yes,alicloud.drds.CheckSqlAuditEnableStatus,alicloud.drds.CheckSqlAuditEnableStatus,1,0,alicloud.drds.CheckSqlAuditEnableStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.drds.Client().CheckSqlAuditEnableStatus().data,,
alicloud,drds,backup_enabled,item.backup_enabled,boolean,No,alicloud.drds.CheckSqlAuditEnableStatus,read_list,Yes,alicloud.drds.CheckSqlAuditEnableStatus,alicloud.drds.CheckSqlAuditEnableStatus,1,0,alicloud.drds.CheckSqlAuditEnableStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().CheckSqlAuditEnableStatus().data,,
alicloud,drds,logging_enabled,item.logging_enabled,boolean,No,alicloud.drds.CheckSqlAuditEnableStatus,read_list,Yes,alicloud.drds.CheckSqlAuditEnableStatus,alicloud.drds.CheckSqlAuditEnableStatus,1,0,alicloud.drds.CheckSqlAuditEnableStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().CheckSqlAuditEnableStatus().data,,
alicloud,drds,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.drds.CheckSqlAuditEnableStatus,read_list,Yes,alicloud.drds.CheckSqlAuditEnableStatus,alicloud.drds.CheckSqlAuditEnableStatus,1,0,alicloud.drds.CheckSqlAuditEnableStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().CheckSqlAuditEnableStatus().data,,
alicloud,drds,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.drds.CheckSqlAuditEnableStatus,read_list,Yes,alicloud.drds.CheckSqlAuditEnableStatus,alicloud.drds.CheckSqlAuditEnableStatus,1,0,alicloud.drds.CheckSqlAuditEnableStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().CheckSqlAuditEnableStatus().data,,
alicloud,drds,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.drds.CheckSqlAuditEnableStatus,read_list,Yes,alicloud.drds.CheckSqlAuditEnableStatus,alicloud.drds.CheckSqlAuditEnableStatus,1,0,alicloud.drds.CheckSqlAuditEnableStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().CheckSqlAuditEnableStatus().data,,
alicloud,drds,min_tls_version,item.min_tls_version,string,No,alicloud.drds.CheckSqlAuditEnableStatus,read_list,Yes,alicloud.drds.CheckSqlAuditEnableStatus,alicloud.drds.CheckSqlAuditEnableStatus,1,0,alicloud.drds.CheckSqlAuditEnableStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.drds.Client().CheckSqlAuditEnableStatus().data,,
alicloud,drds,id,item.id,string,Yes,alicloud.drds.DescribeBackMenu,read_list,Yes,alicloud.drds.DescribeBackMenu,alicloud.drds.DescribeBackMenu,1,0,alicloud.drds.DescribeBackMenu[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.drds.Client().DescribeBackMenu().data,,
alicloud,drds,name,item.name,string,No,alicloud.drds.DescribeBackMenu,read_list,Yes,alicloud.drds.DescribeBackMenu,alicloud.drds.DescribeBackMenu,1,0,alicloud.drds.DescribeBackMenu[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.drds.Client().DescribeBackMenu().data,,
alicloud,drds,resource_type,item.resource_type,string,No,alicloud.drds.DescribeBackMenu,read_list,Yes,alicloud.drds.DescribeBackMenu,alicloud.drds.DescribeBackMenu,1,0,alicloud.drds.DescribeBackMenu[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeBackMenu().data,,
alicloud,drds,region,item.region,string,No,alicloud.drds.DescribeBackMenu,read_list,Yes,alicloud.drds.DescribeBackMenu,alicloud.drds.DescribeBackMenu,1,0,alicloud.drds.DescribeBackMenu[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.drds.Client().DescribeBackMenu().data,,
alicloud,drds,encrypted,item.encrypted,boolean,No,alicloud.drds.DescribeBackMenu,read_list,Yes,alicloud.drds.DescribeBackMenu,alicloud.drds.DescribeBackMenu,1,0,alicloud.drds.DescribeBackMenu[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeBackMenu().data,,
alicloud,drds,kms_key_id,item.kms_key_id,string,Yes,alicloud.drds.DescribeBackMenu,read_list,Yes,alicloud.drds.DescribeBackMenu,alicloud.drds.DescribeBackMenu,1,0,alicloud.drds.DescribeBackMenu[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.drds.Client().DescribeBackMenu().data,,
alicloud,drds,public_ip_address,item.public_ip_address,string,No,alicloud.drds.DescribeBackMenu,read_list,Yes,alicloud.drds.DescribeBackMenu,alicloud.drds.DescribeBackMenu,1,0,alicloud.drds.DescribeBackMenu[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.drds.Client().DescribeBackMenu().data,,
alicloud,drds,vpc_id,item.vpc_id,string,Yes,alicloud.drds.DescribeBackMenu,read_list,Yes,alicloud.drds.DescribeBackMenu,alicloud.drds.DescribeBackMenu,1,0,alicloud.drds.DescribeBackMenu[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.drds.Client().DescribeBackMenu().data,,
alicloud,drds,status,item.status,string,No,alicloud.drds.DescribeBackMenu,read_list,Yes,alicloud.drds.DescribeBackMenu,alicloud.drds.DescribeBackMenu,1,0,alicloud.drds.DescribeBackMenu[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.drds.Client().DescribeBackMenu().data,,
alicloud,drds,tags,item.tags,object,No,alicloud.drds.DescribeBackMenu,read_list,Yes,alicloud.drds.DescribeBackMenu,alicloud.drds.DescribeBackMenu,1,0,alicloud.drds.DescribeBackMenu[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.drds.Client().DescribeBackMenu().data,,
alicloud,drds,internet_facing,item.internet_facing,boolean,No,alicloud.drds.DescribeBackMenu,read_list,Yes,alicloud.drds.DescribeBackMenu,alicloud.drds.DescribeBackMenu,1,0,alicloud.drds.DescribeBackMenu[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeBackMenu().data,,
alicloud,drds,permissions,item.permissions,array,No,alicloud.drds.DescribeBackMenu,read_list,Yes,alicloud.drds.DescribeBackMenu,alicloud.drds.DescribeBackMenu,1,0,alicloud.drds.DescribeBackMenu[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.drds.Client().DescribeBackMenu().data,,
alicloud,drds,security_group_rules,item.security_group_rules,array,No,alicloud.drds.DescribeBackMenu,read_list,Yes,alicloud.drds.DescribeBackMenu,alicloud.drds.DescribeBackMenu,1,0,alicloud.drds.DescribeBackMenu[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.drds.Client().DescribeBackMenu().data,,
alicloud,drds,backup_enabled,item.backup_enabled,boolean,No,alicloud.drds.DescribeBackMenu,read_list,Yes,alicloud.drds.DescribeBackMenu,alicloud.drds.DescribeBackMenu,1,0,alicloud.drds.DescribeBackMenu[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeBackMenu().data,,
alicloud,drds,logging_enabled,item.logging_enabled,boolean,No,alicloud.drds.DescribeBackMenu,read_list,Yes,alicloud.drds.DescribeBackMenu,alicloud.drds.DescribeBackMenu,1,0,alicloud.drds.DescribeBackMenu[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeBackMenu().data,,
