csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,faas,internet_facing,item.internet_facing,boolean,No,alicloud.faas.DescribeFaass,read_list,Yes,alicloud.faas.DescribeFaass,alicloud.faas.DescribeFaass,1,0,alicloud.faas.DescribeFaass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.faas.Client().DescribeFaass().data,,
alicloud,faas,permissions,item.permissions,array,No,alicloud.faas.DescribeFaass,read_list,Yes,alicloud.faas.DescribeFaass,alicloud.faas.DescribeFaass,1,0,alicloud.faas.DescribeFaass[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.faas.Client().DescribeFaass().data,,
alicloud,faas,security_group_rules,item.security_group_rules,array,No,alicloud.faas.DescribeFaass,read_list,Yes,alicloud.faas.DescribeFaass,alicloud.faas.DescribeFaass,1,0,alicloud.faas.DescribeFaass[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.faas.Client().DescribeFaass().data,,
alicloud,faas,backup_enabled,item.backup_enabled,boolean,No,alicloud.faas.DescribeFaass,read_list,Yes,alicloud.faas.DescribeFaass,alicloud.faas.DescribeFaass,1,0,alicloud.faas.DescribeFaass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.faas.Client().DescribeFaass().data,,
alicloud,faas,logging_enabled,item.logging_enabled,boolean,No,alicloud.faas.DescribeFaass,read_list,Yes,alicloud.faas.DescribeFaass,alicloud.faas.DescribeFaass,1,0,alicloud.faas.DescribeFaass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.faas.Client().DescribeFaass().data,,
alicloud,faas,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.faas.DescribeFaass,read_list,Yes,alicloud.faas.DescribeFaass,alicloud.faas.DescribeFaass,1,0,alicloud.faas.DescribeFaass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.faas.Client().DescribeFaass().data,,
alicloud,faas,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.faas.DescribeFaass,read_list,Yes,alicloud.faas.DescribeFaass,alicloud.faas.DescribeFaass,1,0,alicloud.faas.DescribeFaass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.faas.Client().DescribeFaass().data,,
alicloud,faas,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.faas.DescribeFaass,read_list,Yes,alicloud.faas.DescribeFaass,alicloud.faas.DescribeFaass,1,0,alicloud.faas.DescribeFaass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.faas.Client().DescribeFaass().data,,
alicloud,faas,min_tls_version,item.min_tls_version,string,No,alicloud.faas.DescribeFaass,read_list,Yes,alicloud.faas.DescribeFaass,alicloud.faas.DescribeFaass,1,0,alicloud.faas.DescribeFaass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.faas.Client().DescribeFaass().data,,
alicloud,faas,id,item.id,string,Yes,alicloud.faas.DescribeFaas,read_list,Yes,alicloud.faas.DescribeFaas,alicloud.faas.DescribeFaas,1,0,alicloud.faas.DescribeFaas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.faas.Client().DescribeFaas().data,,
alicloud,faas,name,item.name,string,No,alicloud.faas.DescribeFaas,read_list,Yes,alicloud.faas.DescribeFaas,alicloud.faas.DescribeFaas,1,0,alicloud.faas.DescribeFaas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.faas.Client().DescribeFaas().data,,
alicloud,faas,resource_type,item.resource_type,string,No,alicloud.faas.DescribeFaas,read_list,Yes,alicloud.faas.DescribeFaas,alicloud.faas.DescribeFaas,1,0,alicloud.faas.DescribeFaas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.faas.Client().DescribeFaas().data,,
alicloud,faas,region,item.region,string,No,alicloud.faas.DescribeFaas,read_list,Yes,alicloud.faas.DescribeFaas,alicloud.faas.DescribeFaas,1,0,alicloud.faas.DescribeFaas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.faas.Client().DescribeFaas().data,,
alicloud,faas,encrypted,item.encrypted,boolean,No,alicloud.faas.DescribeFaas,read_list,Yes,alicloud.faas.DescribeFaas,alicloud.faas.DescribeFaas,1,0,alicloud.faas.DescribeFaas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.faas.Client().DescribeFaas().data,,
alicloud,faas,kms_key_id,item.kms_key_id,string,Yes,alicloud.faas.DescribeFaas,read_list,Yes,alicloud.faas.DescribeFaas,alicloud.faas.DescribeFaas,1,0,alicloud.faas.DescribeFaas[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.faas.Client().DescribeFaas().data,,
alicloud,faas,public_ip_address,item.public_ip_address,string,No,alicloud.faas.DescribeFaas,read_list,Yes,alicloud.faas.DescribeFaas,alicloud.faas.DescribeFaas,1,0,alicloud.faas.DescribeFaas[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.faas.Client().DescribeFaas().data,,
alicloud,faas,vpc_id,item.vpc_id,string,Yes,alicloud.faas.DescribeFaas,read_list,Yes,alicloud.faas.DescribeFaas,alicloud.faas.DescribeFaas,1,0,alicloud.faas.DescribeFaas[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.faas.Client().DescribeFaas().data,,
alicloud,faas,status,item.status,string,No,alicloud.faas.DescribeFaas,read_list,Yes,alicloud.faas.DescribeFaas,alicloud.faas.DescribeFaas,1,0,alicloud.faas.DescribeFaas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.faas.Client().DescribeFaas().data,,
alicloud,faas,tags,item.tags,object,No,alicloud.faas.DescribeFaas,read_list,Yes,alicloud.faas.DescribeFaas,alicloud.faas.DescribeFaas,1,0,alicloud.faas.DescribeFaas[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.faas.Client().DescribeFaas().data,,
alicloud,faas,internet_facing,item.internet_facing,boolean,No,alicloud.faas.DescribeFaas,read_list,Yes,alicloud.faas.DescribeFaas,alicloud.faas.DescribeFaas,1,0,alicloud.faas.DescribeFaas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.faas.Client().DescribeFaas().data,,
alicloud,faas,permissions,item.permissions,array,No,alicloud.faas.DescribeFaas,read_list,Yes,alicloud.faas.DescribeFaas,alicloud.faas.DescribeFaas,1,0,alicloud.faas.DescribeFaas[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.faas.Client().DescribeFaas().data,,
alicloud,faas,security_group_rules,item.security_group_rules,array,No,alicloud.faas.DescribeFaas,read_list,Yes,alicloud.faas.DescribeFaas,alicloud.faas.DescribeFaas,1,0,alicloud.faas.DescribeFaas[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.faas.Client().DescribeFaas().data,,
alicloud,faas,backup_enabled,item.backup_enabled,boolean,No,alicloud.faas.DescribeFaas,read_list,Yes,alicloud.faas.DescribeFaas,alicloud.faas.DescribeFaas,1,0,alicloud.faas.DescribeFaas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.faas.Client().DescribeFaas().data,,
alicloud,faas,logging_enabled,item.logging_enabled,boolean,No,alicloud.faas.DescribeFaas,read_list,Yes,alicloud.faas.DescribeFaas,alicloud.faas.DescribeFaas,1,0,alicloud.faas.DescribeFaas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.faas.Client().DescribeFaas().data,,
alicloud,faas,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.faas.DescribeFaas,read_list,Yes,alicloud.faas.DescribeFaas,alicloud.faas.DescribeFaas,1,0,alicloud.faas.DescribeFaas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.faas.Client().DescribeFaas().data,,
alicloud,faas,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.faas.DescribeFaas,read_list,Yes,alicloud.faas.DescribeFaas,alicloud.faas.DescribeFaas,1,0,alicloud.faas.DescribeFaas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.faas.Client().DescribeFaas().data,,
alicloud,faas,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.faas.DescribeFaas,read_list,Yes,alicloud.faas.DescribeFaas,alicloud.faas.DescribeFaas,1,0,alicloud.faas.DescribeFaas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.faas.Client().DescribeFaas().data,,
alicloud,faas,min_tls_version,item.min_tls_version,string,No,alicloud.faas.DescribeFaas,read_list,Yes,alicloud.faas.DescribeFaas,alicloud.faas.DescribeFaas,1,0,alicloud.faas.DescribeFaas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.faas.Client().DescribeFaas().data,,
