technique_id,technique_name,description,tactics,sub_techniques,platforms,url,parent_id,is_subtechnique,kill_chain_phases,mitigations,d3fend_mappings,revoked,deprecated,version,last_modified,severity_base
T1499,Endpoint Denial of Service,Adversaries may perform Endpoint Denial of Service attacks to degrade or block the availability of services to users.,,,,,,false,"[""impact""]","[{""id"":""M1037"",""name"":""Filter Network Traffic""}]","[{""id"":""D3-NTA"",""name"":""Network Traffic Analysis""},{""id"":""D3-ITF"",""name"":""Inbound Traffic Filtering""}]",false,false,v15.1,2024-10-31T00:00:00Z,
T1071,Application Layer Protocol,Adversaries may communicate using application layer protocols to avoid detection/network filtering.,,,,,,false,"[""command-and-control""]","[{""id"":""M1031"",""name"":""Network Intrusion Prevention""},{""id"":""M1037"",""name"":""Filter Network Traffic""}]","[{""id"":""D3-NTA"",""name"":""Network Traffic Analysis""}]",false,false,v15.1,2024-10-31T00:00:00Z,
T1059,Command and Scripting Interpreter,"Adversaries may abuse command and script interpreters to execute commands, scripts, or binaries.",,,,,,false,"[""execution""]","[{""id"":""M1038"",""name"":""Execution Prevention""},{""id"":""M1042"",""name"":""Disable or Remove Feature or Program""},{""id"":""M1026"",""name"":""Privileged Account Management""},{""id"":""M1021"",""name"":""Restrict Web-Based Content""}]","[{""id"":""D3-PSA"",""name"":""Process Spawn Analysis""}]",false,false,v15.1,2024-10-31T00:00:00Z,
T1098,Account Manipulation,Adversaries may manipulate accounts to maintain access to victim systems.,,,,,,false,"[""persistence""]","[{""id"":""M1032"",""name"":""Multi-factor Authentication""},{""id"":""M1030"",""name"":""Network Segmentation""},{""id"":""M1028"",""name"":""Operating System Configuration""},{""id"":""M1026"",""name"":""Privileged Account Management""},{""id"":""M1018"",""name"":""User Account Management""}]","[{""id"":""D3-ANAA"",""name"":""Authentication Anomaly Analysis""}]",false,false,v15.1,2024-10-31T00:00:00Z,
T1098.001,Additional Cloud Credentials,Adversaries may add adversary-controlled credentials to a cloud account to maintain persistent access.,,,,,T1098,true,"[""persistence""]","[{""id"":""M1032"",""name"":""Multi-factor Authentication""},{""id"":""M1026"",""name"":""Privileged Account Management""},{""id"":""M1018"",""name"":""User Account Management""}]","[{""id"":""D3-ANAA"",""name"":""Authentication Anomaly Analysis""}]",false,false,v15.1,2024-10-31T00:00:00Z,
T1136,Create Account,Adversaries may create an account to maintain access to victim systems.,,,,,,false,"[""persistence""]","[{""id"":""M1032"",""name"":""Multi-factor Authentication""},{""id"":""M1028"",""name"":""Operating System Configuration""},{""id"":""M1026"",""name"":""Privileged Account Management""},{""id"":""M1018"",""name"":""User Account Management""}]","[{""id"":""D3-ANAA"",""name"":""Authentication Anomaly Analysis""}]",false,false,v15.1,2024-10-31T00:00:00Z,
T1133,External Remote Services,Adversaries may leverage external-facing remote services to initially access or persist within a network.,,,,,,false,"[""initial-access"",""persistence""]","[{""id"":""M1032"",""name"":""Multi-factor Authentication""},{""id"":""M1035"",""name"":""Limit Access to Resource Over Network""},{""id"":""M1030"",""name"":""Network Segmentation""},{""id"":""M1133"",""name"":""Disable or Remove Feature or Program""}]","[{""id"":""D3-NTA"",""name"":""Network Traffic Analysis""}]",false,false,v15.1,2024-10-31T00:00:00Z,
T1547,Boot or Logon Autostart Execution,Adversaries may configure system settings to automatically execute a program during system boot.,,,,,,false,"[""persistence"",""privilege-escalation""]","[{""id"":""M1038"",""name"":""Execution Prevention""},{""id"":""M1047"",""name"":""Audit""}]","[{""id"":""D3-PSA"",""name"":""Process Spawn Analysis""}]",false,false,v15.1,2024-10-31T00:00:00Z,
T1547.001,Registry Run Keys / Startup Folder,Adversaries may achieve persistence by adding a program to a startup folder or referencing it with a Registry run key.,,,,,T1547,true,"[""persistence"",""privilege-escalation""]","[{""id"":""M1038"",""name"":""Execution Prevention""}]","[{""id"":""D3-PSA"",""name"":""Process Spawn Analysis""}]",false,false,v15.1,2024-10-31T00:00:00Z,
T1548,Abuse Elevation Control Mechanism,Adversaries may circumvent mechanisms to elevate process privileges.,"[""privilege-escalation"",""defense-evasion""]",[],[],,,false,"[""privilege-escalation"",""defense-evasion""]","[{""id"":""M1028"",""name"":""Operating System Configuration""},{""id"":""M1026"",""name"":""Privileged Account Management""},{""id"":""M1051"",""name"":""Update Software""},{""id"":""M1052"",""name"":""User Account Control""}]","[{""id"":""D3-PSA"",""name"":""Process Spawn Analysis""}]",false,false,v15.1,2024-10-31T00:00:00Z,medium
T1548.001,Setuid and Setgid,An adversary may perform shell escapes or exploit vulnerabilities in an application with suid or sgid bits.,"[""privilege-escalation"",""defense-evasion""]",[],[],https://attack.mitre.org/techniques/T1548/001/,T1548,true,"[""privilege-escalation"",""defense-evasion""]","[{""id"":""M1028"",""name"":""Operating System Configuration""},{""id"":""M1026"",""name"":""Privileged Account Management""}]","[{""id"":""D3-PSA"",""name"":""Process Spawn Analysis""}]",false,false,v15.1,2024-10-31T00:00:00Z,medium
T1552.001,Credentials In Files,Adversaries may search local file systems and remote file shares for files containing insecurely stored credentials.,"[""credential-access""]",[],[],https://attack.mitre.org/techniques/T1552/001/,T1552,true,"[""credential-access""]","[{""id"":""M1047"",""name"":""Audit""},{""id"":""M1022"",""name"":""Restrict File and Directory Permissions""}]","[{""id"":""D3-FA"",""name"":""File Analysis""}]",false,false,v15.1,2024-10-31T00:00:00Z,high
T1552.007,Container API,Adversaries may gather credentials via APIs within a container environment.,"[""credential-access""]",[],[],https://attack.mitre.org/techniques/T1552/007/,T1552,true,"[""credential-access""]","[{""id"":""M1035"",""name"":""Limit Access to Resource Over Network""},{""id"":""M1030"",""name"":""Network Segmentation""},{""id"":""M1026"",""name"":""Privileged Account Management""}]","[{""id"":""D3-NTA"",""name"":""Network Traffic Analysis""}]",false,false,v15.1,2024-10-31T00:00:00Z,high
T1562.001,Disable or Modify Tools,Adversaries may modify or disable security tools to avoid possible detection of their malware/tools.,"[""defense-evasion""]",[],[],https://attack.mitre.org/techniques/T1562/001/,T1562,true,"[""defense-evasion""]","[{""id"":""M1022"",""name"":""Restrict File and Directory Permissions""},{""id"":""M1024"",""name"":""Restrict Registry Permissions""}]","[{""id"":""D3-PSA"",""name"":""Process Spawn Analysis""}]",false,false,v15.1,2024-10-31T00:00:00Z,medium
T1562.008,Disable Cloud Logs,An adversary may disable cloud logging capabilities and integrations to limit what activity is captured.,"[""defense-evasion""]",[],[],https://attack.mitre.org/techniques/T1562/008/,T1562,true,"[""defense-evasion""]","[{""id"":""M1018"",""name"":""User Account Management""},{""id"":""M1047"",""name"":""Audit""},{""id"":""M1026"",""name"":""Privileged Account Management""}]","[{""id"":""D3-NTA"",""name"":""Network Traffic Analysis""}]",false,false,v15.1,2024-10-31T00:00:00Z,high
T1573,Encrypted Channel,Adversaries may employ a known encryption algorithm to conceal command and control traffic.,"[""command-and-control""]",[],[],,,false,"[""command-and-control""]","[{""id"":""M1031"",""name"":""Network Intrusion Prevention""},{""id"":""M1037"",""name"":""Filter Network Traffic""}]","[{""id"":""D3-NTA"",""name"":""Network Traffic Analysis""}]",false,false,v15.1,2024-10-31T00:00:00Z,medium
T1578,Modify Cloud Compute Infrastructure,An adversary may attempt to modify a cloud infrastructure component to bypass defensive mechanisms.,"[""defense-evasion""]",[],[],,,false,"[""defense-evasion""]","[{""id"":""M1047"",""name"":""Audit""},{""id"":""M1018"",""name"":""User Account Management""},{""id"":""M1026"",""name"":""Privileged Account Management""}]","[{""id"":""D3-NTA"",""name"":""Network Traffic Analysis""}]",false,false,v15.1,2024-10-31T00:00:00Z,high
T1528,Steal Application Access Token,Adversaries can steal application access tokens as a means of acquiring credentials.,"[""credential-access""]",[],[],,,false,"[""credential-access""]","[{""id"":""M1047"",""name"":""Audit""},{""id"":""M1021"",""name"":""Restrict Web-Based Content""},{""id"":""M1017"",""name"":""User Training""}]","[{""id"":""D3-ANAA"",""name"":""Authentication Anomaly Analysis""}]",false,false,v15.1,2024-10-31T00:00:00Z,high
T1611,Escape to Host,Adversaries may break out of a container to gain access to the underlying host.,"[""privilege-escalation""]",[],[],,,false,"[""privilege-escalation""]","[{""id"":""M1048"",""name"":""Application Isolation and Sandboxing""},{""id"":""M1026"",""name"":""Privileged Account Management""}]","[{""id"":""D3-PSA"",""name"":""Process Spawn Analysis""}]",false,false,v15.1,2024-10-31T00:00:00Z,high
T1204,User Execution,An adversary may rely upon specific user actions in order to gain execution.,"[""execution""]",[],[],,,false,"[""execution""]","[{""id"":""M1038"",""name"":""Execution Prevention""},{""id"":""M1017"",""name"":""User Training""},{""id"":""M1021"",""name"":""Restrict Web-Based Content""}]","[{""id"":""D3-PSA"",""name"":""Process Spawn Analysis""}]",false,false,v15.1,2024-10-31T00:00:00Z,medium
T1048,Exfiltration Over Alternative Protocol,Adversaries may steal data by exfiltrating it over a different protocol.,"[""exfiltration""]",[],[],,,false,"[""exfiltration""]","[{""id"":""M1031"",""name"":""Network Intrusion Prevention""},{""id"":""M1037"",""name"":""Filter Network Traffic""}]","[{""id"":""D3-NTA"",""name"":""Network Traffic Analysis""}]",false,false,v15.1,2024-10-31T00:00:00Z,medium
