csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,arms,api.permissions,item.permissions,array,No,alicloud.arms.api,read_list,Yes,alicloud.arms.api,alicloud.arms.api,1,0,alicloud.arms.api[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.arms.Client().DescribeApis().data,,api
alicloud,arms,api.security_group_rules,item.security_group_rules,array,No,alicloud.arms.api,read_list,Yes,alicloud.arms.api,alicloud.arms.api,1,0,alicloud.arms.api[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.arms.Client().DescribeApis().data,,api
alicloud,arms,api.backup_enabled,item.backup_enabled,boolean,No,alicloud.arms.api,read_list,Yes,alicloud.arms.api,alicloud.arms.api,1,0,alicloud.arms.api[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.arms.Client().DescribeApis().data,,api
alicloud,arms,api.logging_enabled,item.logging_enabled,boolean,No,alicloud.arms.api,read_list,Yes,alicloud.arms.api,alicloud.arms.api,1,0,alicloud.arms.api[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.arms.Client().DescribeApis().data,,api
alicloud,arms,api.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.arms.api,read_list,Yes,alicloud.arms.api,alicloud.arms.api,1,0,alicloud.arms.api[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.arms.Client().DescribeApis().data,,api
alicloud,arms,api.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.arms.api,read_list,Yes,alicloud.arms.api,alicloud.arms.api,1,0,alicloud.arms.api[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.arms.Client().DescribeApis().data,,api
alicloud,arms,api.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.arms.api,read_list,Yes,alicloud.arms.api,alicloud.arms.api,1,0,alicloud.arms.api[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.arms.Client().DescribeApis().data,,api
alicloud,arms,api.min_tls_version,item.min_tls_version,string,No,alicloud.arms.api,read_list,Yes,alicloud.arms.api,alicloud.arms.api,1,0,alicloud.arms.api[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.arms.Client().DescribeApis().data,,api
alicloud,arms,ml.id,item.id,string,Yes,alicloud.arms.ml,read_list,Yes,alicloud.arms.ml,alicloud.arms.ml,1,0,alicloud.arms.ml[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.arms.Client().DescribeMls().data,,ml
alicloud,arms,ml.name,item.name,string,No,alicloud.arms.ml,read_list,Yes,alicloud.arms.ml,alicloud.arms.ml,1,0,alicloud.arms.ml[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.arms.Client().DescribeMls().data,,ml
alicloud,arms,ml.resource_type,item.resource_type,string,No,alicloud.arms.ml,read_list,Yes,alicloud.arms.ml,alicloud.arms.ml,1,0,alicloud.arms.ml[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.arms.Client().DescribeMls().data,,ml
alicloud,arms,ml.region,item.region,string,No,alicloud.arms.ml,read_list,Yes,alicloud.arms.ml,alicloud.arms.ml,1,0,alicloud.arms.ml[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.arms.Client().DescribeMls().data,,ml
alicloud,arms,ml.encrypted,item.encrypted,boolean,No,alicloud.arms.ml,read_list,Yes,alicloud.arms.ml,alicloud.arms.ml,1,0,alicloud.arms.ml[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.arms.Client().DescribeMls().data,,ml
alicloud,arms,ml.kms_key_id,item.kms_key_id,string,Yes,alicloud.arms.ml,read_list,Yes,alicloud.arms.ml,alicloud.arms.ml,1,0,alicloud.arms.ml[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.arms.Client().DescribeMls().data,,ml
alicloud,arms,ml.public_ip_address,item.public_ip_address,string,No,alicloud.arms.ml,read_list,Yes,alicloud.arms.ml,alicloud.arms.ml,1,0,alicloud.arms.ml[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.arms.Client().DescribeMls().data,,ml
alicloud,arms,ml.vpc_id,item.vpc_id,string,Yes,alicloud.arms.ml,read_list,Yes,alicloud.arms.ml,alicloud.arms.ml,1,0,alicloud.arms.ml[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.arms.Client().DescribeMls().data,,ml
alicloud,arms,ml.status,item.status,string,No,alicloud.arms.ml,read_list,Yes,alicloud.arms.ml,alicloud.arms.ml,1,0,alicloud.arms.ml[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.arms.Client().DescribeMls().data,,ml
alicloud,arms,ml.tags,item.tags,object,No,alicloud.arms.ml,read_list,Yes,alicloud.arms.ml,alicloud.arms.ml,1,0,alicloud.arms.ml[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.arms.Client().DescribeMls().data,,ml
alicloud,arms,ml.internet_facing,item.internet_facing,boolean,No,alicloud.arms.ml,read_list,Yes,alicloud.arms.ml,alicloud.arms.ml,1,0,alicloud.arms.ml[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.arms.Client().DescribeMls().data,,ml
alicloud,arms,ml.permissions,item.permissions,array,No,alicloud.arms.ml,read_list,Yes,alicloud.arms.ml,alicloud.arms.ml,1,0,alicloud.arms.ml[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.arms.Client().DescribeMls().data,,ml
alicloud,arms,ml.security_group_rules,item.security_group_rules,array,No,alicloud.arms.ml,read_list,Yes,alicloud.arms.ml,alicloud.arms.ml,1,0,alicloud.arms.ml[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.arms.Client().DescribeMls().data,,ml
alicloud,arms,ml.backup_enabled,item.backup_enabled,boolean,No,alicloud.arms.ml,read_list,Yes,alicloud.arms.ml,alicloud.arms.ml,1,0,alicloud.arms.ml[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.arms.Client().DescribeMls().data,,ml
alicloud,arms,ml.logging_enabled,item.logging_enabled,boolean,No,alicloud.arms.ml,read_list,Yes,alicloud.arms.ml,alicloud.arms.ml,1,0,alicloud.arms.ml[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.arms.Client().DescribeMls().data,,ml
alicloud,arms,ml.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.arms.ml,read_list,Yes,alicloud.arms.ml,alicloud.arms.ml,1,0,alicloud.arms.ml[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.arms.Client().DescribeMls().data,,ml
alicloud,arms,ml.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.arms.ml,read_list,Yes,alicloud.arms.ml,alicloud.arms.ml,1,0,alicloud.arms.ml[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.arms.Client().DescribeMls().data,,ml
alicloud,arms,ml.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.arms.ml,read_list,Yes,alicloud.arms.ml,alicloud.arms.ml,1,0,alicloud.arms.ml[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.arms.Client().DescribeMls().data,,ml
alicloud,arms,ml.min_tls_version,item.min_tls_version,string,No,alicloud.arms.ml,read_list,Yes,alicloud.arms.ml,alicloud.arms.ml,1,0,alicloud.arms.ml[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.arms.Client().DescribeMls().data,,ml
alicloud,arms,tracing_analysis.id,item.id,string,Yes,alicloud.arms.tracing_analysis,read_list,Yes,alicloud.arms.tracing_analysis,alicloud.arms.tracing_analysis,1,0,alicloud.arms.tracing_analysis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.arms.Client().DescribeTracingAnalysiss().data,,tracing_analysis
alicloud,arms,tracing_analysis.name,item.name,string,No,alicloud.arms.tracing_analysis,read_list,Yes,alicloud.arms.tracing_analysis,alicloud.arms.tracing_analysis,1,0,alicloud.arms.tracing_analysis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.arms.Client().DescribeTracingAnalysiss().data,,tracing_analysis
alicloud,arms,tracing_analysis.resource_type,item.resource_type,string,No,alicloud.arms.tracing_analysis,read_list,Yes,alicloud.arms.tracing_analysis,alicloud.arms.tracing_analysis,1,0,alicloud.arms.tracing_analysis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.arms.Client().DescribeTracingAnalysiss().data,,tracing_analysis
alicloud,arms,tracing_analysis.region,item.region,string,No,alicloud.arms.tracing_analysis,read_list,Yes,alicloud.arms.tracing_analysis,alicloud.arms.tracing_analysis,1,0,alicloud.arms.tracing_analysis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.arms.Client().DescribeTracingAnalysiss().data,,tracing_analysis
alicloud,arms,tracing_analysis.encrypted,item.encrypted,boolean,No,alicloud.arms.tracing_analysis,read_list,Yes,alicloud.arms.tracing_analysis,alicloud.arms.tracing_analysis,1,0,alicloud.arms.tracing_analysis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.arms.Client().DescribeTracingAnalysiss().data,,tracing_analysis
alicloud,arms,tracing_analysis.kms_key_id,item.kms_key_id,string,Yes,alicloud.arms.tracing_analysis,read_list,Yes,alicloud.arms.tracing_analysis,alicloud.arms.tracing_analysis,1,0,alicloud.arms.tracing_analysis[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.arms.Client().DescribeTracingAnalysiss().data,,tracing_analysis
alicloud,arms,tracing_analysis.public_ip_address,item.public_ip_address,string,No,alicloud.arms.tracing_analysis,read_list,Yes,alicloud.arms.tracing_analysis,alicloud.arms.tracing_analysis,1,0,alicloud.arms.tracing_analysis[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.arms.Client().DescribeTracingAnalysiss().data,,tracing_analysis
alicloud,arms,tracing_analysis.vpc_id,item.vpc_id,string,Yes,alicloud.arms.tracing_analysis,read_list,Yes,alicloud.arms.tracing_analysis,alicloud.arms.tracing_analysis,1,0,alicloud.arms.tracing_analysis[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.arms.Client().DescribeTracingAnalysiss().data,,tracing_analysis
alicloud,arms,tracing_analysis.status,item.status,string,No,alicloud.arms.tracing_analysis,read_list,Yes,alicloud.arms.tracing_analysis,alicloud.arms.tracing_analysis,1,0,alicloud.arms.tracing_analysis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.arms.Client().DescribeTracingAnalysiss().data,,tracing_analysis
alicloud,arms,tracing_analysis.tags,item.tags,object,No,alicloud.arms.tracing_analysis,read_list,Yes,alicloud.arms.tracing_analysis,alicloud.arms.tracing_analysis,1,0,alicloud.arms.tracing_analysis[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.arms.Client().DescribeTracingAnalysiss().data,,tracing_analysis
alicloud,arms,tracing_analysis.internet_facing,item.internet_facing,boolean,No,alicloud.arms.tracing_analysis,read_list,Yes,alicloud.arms.tracing_analysis,alicloud.arms.tracing_analysis,1,0,alicloud.arms.tracing_analysis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.arms.Client().DescribeTracingAnalysiss().data,,tracing_analysis
alicloud,arms,tracing_analysis.permissions,item.permissions,array,No,alicloud.arms.tracing_analysis,read_list,Yes,alicloud.arms.tracing_analysis,alicloud.arms.tracing_analysis,1,0,alicloud.arms.tracing_analysis[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.arms.Client().DescribeTracingAnalysiss().data,,tracing_analysis
alicloud,arms,tracing_analysis.security_group_rules,item.security_group_rules,array,No,alicloud.arms.tracing_analysis,read_list,Yes,alicloud.arms.tracing_analysis,alicloud.arms.tracing_analysis,1,0,alicloud.arms.tracing_analysis[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.arms.Client().DescribeTracingAnalysiss().data,,tracing_analysis
alicloud,arms,tracing_analysis.backup_enabled,item.backup_enabled,boolean,No,alicloud.arms.tracing_analysis,read_list,Yes,alicloud.arms.tracing_analysis,alicloud.arms.tracing_analysis,1,0,alicloud.arms.tracing_analysis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.arms.Client().DescribeTracingAnalysiss().data,,tracing_analysis
alicloud,arms,tracing_analysis.logging_enabled,item.logging_enabled,boolean,No,alicloud.arms.tracing_analysis,read_list,Yes,alicloud.arms.tracing_analysis,alicloud.arms.tracing_analysis,1,0,alicloud.arms.tracing_analysis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.arms.Client().DescribeTracingAnalysiss().data,,tracing_analysis
alicloud,arms,tracing_analysis.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.arms.tracing_analysis,read_list,Yes,alicloud.arms.tracing_analysis,alicloud.arms.tracing_analysis,1,0,alicloud.arms.tracing_analysis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.arms.Client().DescribeTracingAnalysiss().data,,tracing_analysis
alicloud,arms,tracing_analysis.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.arms.tracing_analysis,read_list,Yes,alicloud.arms.tracing_analysis,alicloud.arms.tracing_analysis,1,0,alicloud.arms.tracing_analysis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.arms.Client().DescribeTracingAnalysiss().data,,tracing_analysis
alicloud,arms,tracing_analysis.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.arms.tracing_analysis,read_list,Yes,alicloud.arms.tracing_analysis,alicloud.arms.tracing_analysis,1,0,alicloud.arms.tracing_analysis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.arms.Client().DescribeTracingAnalysiss().data,,tracing_analysis
alicloud,arms,tracing_analysis.min_tls_version,item.min_tls_version,string,No,alicloud.arms.tracing_analysis,read_list,Yes,alicloud.arms.tracing_analysis,alicloud.arms.tracing_analysis,1,0,alicloud.arms.tracing_analysis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.arms.Client().DescribeTracingAnalysiss().data,,tracing_analysis
alicloud,arms,tracing_sampling_rule.id,item.id,string,Yes,alicloud.arms.tracing_sampling_rule,read_list,Yes,alicloud.arms.tracing_sampling_rule,alicloud.arms.tracing_sampling_rule,1,0,alicloud.arms.tracing_sampling_rule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.arms.Client().DescribeTracingSamplingRules().data,,tracing_sampling_rule
alicloud,arms,tracing_sampling_rule.name,item.name,string,No,alicloud.arms.tracing_sampling_rule,read_list,Yes,alicloud.arms.tracing_sampling_rule,alicloud.arms.tracing_sampling_rule,1,0,alicloud.arms.tracing_sampling_rule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.arms.Client().DescribeTracingSamplingRules().data,,tracing_sampling_rule
alicloud,arms,tracing_sampling_rule.resource_type,item.resource_type,string,No,alicloud.arms.tracing_sampling_rule,read_list,Yes,alicloud.arms.tracing_sampling_rule,alicloud.arms.tracing_sampling_rule,1,0,alicloud.arms.tracing_sampling_rule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.arms.Client().DescribeTracingSamplingRules().data,,tracing_sampling_rule
alicloud,arms,tracing_sampling_rule.region,item.region,string,No,alicloud.arms.tracing_sampling_rule,read_list,Yes,alicloud.arms.tracing_sampling_rule,alicloud.arms.tracing_sampling_rule,1,0,alicloud.arms.tracing_sampling_rule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.arms.Client().DescribeTracingSamplingRules().data,,tracing_sampling_rule
alicloud,arms,tracing_sampling_rule.encrypted,item.encrypted,boolean,No,alicloud.arms.tracing_sampling_rule,read_list,Yes,alicloud.arms.tracing_sampling_rule,alicloud.arms.tracing_sampling_rule,1,0,alicloud.arms.tracing_sampling_rule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.arms.Client().DescribeTracingSamplingRules().data,,tracing_sampling_rule
alicloud,arms,tracing_sampling_rule.kms_key_id,item.kms_key_id,string,Yes,alicloud.arms.tracing_sampling_rule,read_list,Yes,alicloud.arms.tracing_sampling_rule,alicloud.arms.tracing_sampling_rule,1,0,alicloud.arms.tracing_sampling_rule[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.arms.Client().DescribeTracingSamplingRules().data,,tracing_sampling_rule
alicloud,arms,tracing_sampling_rule.public_ip_address,item.public_ip_address,string,No,alicloud.arms.tracing_sampling_rule,read_list,Yes,alicloud.arms.tracing_sampling_rule,alicloud.arms.tracing_sampling_rule,1,0,alicloud.arms.tracing_sampling_rule[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.arms.Client().DescribeTracingSamplingRules().data,,tracing_sampling_rule
alicloud,arms,tracing_sampling_rule.vpc_id,item.vpc_id,string,Yes,alicloud.arms.tracing_sampling_rule,read_list,Yes,alicloud.arms.tracing_sampling_rule,alicloud.arms.tracing_sampling_rule,1,0,alicloud.arms.tracing_sampling_rule[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.arms.Client().DescribeTracingSamplingRules().data,,tracing_sampling_rule
alicloud,arms,tracing_sampling_rule.status,item.status,string,No,alicloud.arms.tracing_sampling_rule,read_list,Yes,alicloud.arms.tracing_sampling_rule,alicloud.arms.tracing_sampling_rule,1,0,alicloud.arms.tracing_sampling_rule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.arms.Client().DescribeTracingSamplingRules().data,,tracing_sampling_rule
alicloud,arms,tracing_sampling_rule.tags,item.tags,object,No,alicloud.arms.tracing_sampling_rule,read_list,Yes,alicloud.arms.tracing_sampling_rule,alicloud.arms.tracing_sampling_rule,1,0,alicloud.arms.tracing_sampling_rule[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.arms.Client().DescribeTracingSamplingRules().data,,tracing_sampling_rule
alicloud,arms,tracing_sampling_rule.internet_facing,item.internet_facing,boolean,No,alicloud.arms.tracing_sampling_rule,read_list,Yes,alicloud.arms.tracing_sampling_rule,alicloud.arms.tracing_sampling_rule,1,0,alicloud.arms.tracing_sampling_rule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.arms.Client().DescribeTracingSamplingRules().data,,tracing_sampling_rule
alicloud,arms,tracing_sampling_rule.permissions,item.permissions,array,No,alicloud.arms.tracing_sampling_rule,read_list,Yes,alicloud.arms.tracing_sampling_rule,alicloud.arms.tracing_sampling_rule,1,0,alicloud.arms.tracing_sampling_rule[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.arms.Client().DescribeTracingSamplingRules().data,,tracing_sampling_rule
alicloud,arms,tracing_sampling_rule.security_group_rules,item.security_group_rules,array,No,alicloud.arms.tracing_sampling_rule,read_list,Yes,alicloud.arms.tracing_sampling_rule,alicloud.arms.tracing_sampling_rule,1,0,alicloud.arms.tracing_sampling_rule[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.arms.Client().DescribeTracingSamplingRules().data,,tracing_sampling_rule
alicloud,arms,tracing_sampling_rule.backup_enabled,item.backup_enabled,boolean,No,alicloud.arms.tracing_sampling_rule,read_list,Yes,alicloud.arms.tracing_sampling_rule,alicloud.arms.tracing_sampling_rule,1,0,alicloud.arms.tracing_sampling_rule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.arms.Client().DescribeTracingSamplingRules().data,,tracing_sampling_rule
alicloud,arms,tracing_sampling_rule.logging_enabled,item.logging_enabled,boolean,No,alicloud.arms.tracing_sampling_rule,read_list,Yes,alicloud.arms.tracing_sampling_rule,alicloud.arms.tracing_sampling_rule,1,0,alicloud.arms.tracing_sampling_rule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.arms.Client().DescribeTracingSamplingRules().data,,tracing_sampling_rule
alicloud,arms,tracing_sampling_rule.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.arms.tracing_sampling_rule,read_list,Yes,alicloud.arms.tracing_sampling_rule,alicloud.arms.tracing_sampling_rule,1,0,alicloud.arms.tracing_sampling_rule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.arms.Client().DescribeTracingSamplingRules().data,,tracing_sampling_rule
alicloud,arms,tracing_sampling_rule.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.arms.tracing_sampling_rule,read_list,Yes,alicloud.arms.tracing_sampling_rule,alicloud.arms.tracing_sampling_rule,1,0,alicloud.arms.tracing_sampling_rule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.arms.Client().DescribeTracingSamplingRules().data,,tracing_sampling_rule
alicloud,arms,tracing_sampling_rule.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.arms.tracing_sampling_rule,read_list,Yes,alicloud.arms.tracing_sampling_rule,alicloud.arms.tracing_sampling_rule,1,0,alicloud.arms.tracing_sampling_rule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.arms.Client().DescribeTracingSamplingRules().data,,tracing_sampling_rule
alicloud,arms,tracing_sampling_rule.min_tls_version,item.min_tls_version,string,No,alicloud.arms.tracing_sampling_rule,read_list,Yes,alicloud.arms.tracing_sampling_rule,alicloud.arms.tracing_sampling_rule,1,0,alicloud.arms.tracing_sampling_rule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.arms.Client().DescribeTracingSamplingRules().data,,tracing_sampling_rule
alicloud,arms,dispatch_rule.id,item.id,string,Yes,alicloud.arms.DescribeDispatchRule,read_list,Yes,alicloud.arms.DescribeDispatchRule,alicloud.arms.DescribeDispatchRule,1,0,alicloud.arms.DescribeDispatchRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.arms.Client().DescribeDispatchRule().data,,dispatch_rule
