csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,cloudap,internet_facing,item.internet_facing,boolean,No,alicloud.cloudap.DescribeCloudaps,read_list,Yes,alicloud.cloudap.DescribeCloudaps,alicloud.cloudap.DescribeCloudaps,1,0,alicloud.cloudap.DescribeCloudaps[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudap.Client().DescribeCloudaps().data,,
alicloud,cloudap,permissions,item.permissions,array,No,alicloud.cloudap.DescribeCloudaps,read_list,Yes,alicloud.cloudap.DescribeCloudaps,alicloud.cloudap.DescribeCloudaps,1,0,alicloud.cloudap.DescribeCloudaps[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.cloudap.Client().DescribeCloudaps().data,,
alicloud,cloudap,security_group_rules,item.security_group_rules,array,No,alicloud.cloudap.DescribeCloudaps,read_list,Yes,alicloud.cloudap.DescribeCloudaps,alicloud.cloudap.DescribeCloudaps,1,0,alicloud.cloudap.DescribeCloudaps[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.cloudap.Client().DescribeCloudaps().data,,
alicloud,cloudap,backup_enabled,item.backup_enabled,boolean,No,alicloud.cloudap.DescribeCloudaps,read_list,Yes,alicloud.cloudap.DescribeCloudaps,alicloud.cloudap.DescribeCloudaps,1,0,alicloud.cloudap.DescribeCloudaps[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudap.Client().DescribeCloudaps().data,,
alicloud,cloudap,logging_enabled,item.logging_enabled,boolean,No,alicloud.cloudap.DescribeCloudaps,read_list,Yes,alicloud.cloudap.DescribeCloudaps,alicloud.cloudap.DescribeCloudaps,1,0,alicloud.cloudap.DescribeCloudaps[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudap.Client().DescribeCloudaps().data,,
alicloud,cloudap,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.cloudap.DescribeCloudaps,read_list,Yes,alicloud.cloudap.DescribeCloudaps,alicloud.cloudap.DescribeCloudaps,1,0,alicloud.cloudap.DescribeCloudaps[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudap.Client().DescribeCloudaps().data,,
alicloud,cloudap,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.cloudap.DescribeCloudaps,read_list,Yes,alicloud.cloudap.DescribeCloudaps,alicloud.cloudap.DescribeCloudaps,1,0,alicloud.cloudap.DescribeCloudaps[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudap.Client().DescribeCloudaps().data,,
alicloud,cloudap,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.cloudap.DescribeCloudaps,read_list,Yes,alicloud.cloudap.DescribeCloudaps,alicloud.cloudap.DescribeCloudaps,1,0,alicloud.cloudap.DescribeCloudaps[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudap.Client().DescribeCloudaps().data,,
alicloud,cloudap,min_tls_version,item.min_tls_version,string,No,alicloud.cloudap.DescribeCloudaps,read_list,Yes,alicloud.cloudap.DescribeCloudaps,alicloud.cloudap.DescribeCloudaps,1,0,alicloud.cloudap.DescribeCloudaps[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.cloudap.Client().DescribeCloudaps().data,,
alicloud,cloudap,id,item.id,string,Yes,alicloud.cloudap.DescribeCloudap,read_list,Yes,alicloud.cloudap.DescribeCloudap,alicloud.cloudap.DescribeCloudap,1,0,alicloud.cloudap.DescribeCloudap[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.cloudap.Client().DescribeCloudap().data,,
alicloud,cloudap,name,item.name,string,No,alicloud.cloudap.DescribeCloudap,read_list,Yes,alicloud.cloudap.DescribeCloudap,alicloud.cloudap.DescribeCloudap,1,0,alicloud.cloudap.DescribeCloudap[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.cloudap.Client().DescribeCloudap().data,,
alicloud,cloudap,resource_type,item.resource_type,string,No,alicloud.cloudap.DescribeCloudap,read_list,Yes,alicloud.cloudap.DescribeCloudap,alicloud.cloudap.DescribeCloudap,1,0,alicloud.cloudap.DescribeCloudap[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudap.Client().DescribeCloudap().data,,
alicloud,cloudap,region,item.region,string,No,alicloud.cloudap.DescribeCloudap,read_list,Yes,alicloud.cloudap.DescribeCloudap,alicloud.cloudap.DescribeCloudap,1,0,alicloud.cloudap.DescribeCloudap[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cloudap.Client().DescribeCloudap().data,,
alicloud,cloudap,encrypted,item.encrypted,boolean,No,alicloud.cloudap.DescribeCloudap,read_list,Yes,alicloud.cloudap.DescribeCloudap,alicloud.cloudap.DescribeCloudap,1,0,alicloud.cloudap.DescribeCloudap[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudap.Client().DescribeCloudap().data,,
alicloud,cloudap,kms_key_id,item.kms_key_id,string,Yes,alicloud.cloudap.DescribeCloudap,read_list,Yes,alicloud.cloudap.DescribeCloudap,alicloud.cloudap.DescribeCloudap,1,0,alicloud.cloudap.DescribeCloudap[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudap.Client().DescribeCloudap().data,,
alicloud,cloudap,public_ip_address,item.public_ip_address,string,No,alicloud.cloudap.DescribeCloudap,read_list,Yes,alicloud.cloudap.DescribeCloudap,alicloud.cloudap.DescribeCloudap,1,0,alicloud.cloudap.DescribeCloudap[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudap.Client().DescribeCloudap().data,,
alicloud,cloudap,vpc_id,item.vpc_id,string,Yes,alicloud.cloudap.DescribeCloudap,read_list,Yes,alicloud.cloudap.DescribeCloudap,alicloud.cloudap.DescribeCloudap,1,0,alicloud.cloudap.DescribeCloudap[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudap.Client().DescribeCloudap().data,,
alicloud,cloudap,status,item.status,string,No,alicloud.cloudap.DescribeCloudap,read_list,Yes,alicloud.cloudap.DescribeCloudap,alicloud.cloudap.DescribeCloudap,1,0,alicloud.cloudap.DescribeCloudap[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cloudap.Client().DescribeCloudap().data,,
alicloud,cloudap,tags,item.tags,object,No,alicloud.cloudap.DescribeCloudap,read_list,Yes,alicloud.cloudap.DescribeCloudap,alicloud.cloudap.DescribeCloudap,1,0,alicloud.cloudap.DescribeCloudap[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.cloudap.Client().DescribeCloudap().data,,
alicloud,cloudap,internet_facing,item.internet_facing,boolean,No,alicloud.cloudap.DescribeCloudap,read_list,Yes,alicloud.cloudap.DescribeCloudap,alicloud.cloudap.DescribeCloudap,1,0,alicloud.cloudap.DescribeCloudap[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudap.Client().DescribeCloudap().data,,
alicloud,cloudap,permissions,item.permissions,array,No,alicloud.cloudap.DescribeCloudap,read_list,Yes,alicloud.cloudap.DescribeCloudap,alicloud.cloudap.DescribeCloudap,1,0,alicloud.cloudap.DescribeCloudap[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.cloudap.Client().DescribeCloudap().data,,
alicloud,cloudap,security_group_rules,item.security_group_rules,array,No,alicloud.cloudap.DescribeCloudap,read_list,Yes,alicloud.cloudap.DescribeCloudap,alicloud.cloudap.DescribeCloudap,1,0,alicloud.cloudap.DescribeCloudap[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.cloudap.Client().DescribeCloudap().data,,
alicloud,cloudap,backup_enabled,item.backup_enabled,boolean,No,alicloud.cloudap.DescribeCloudap,read_list,Yes,alicloud.cloudap.DescribeCloudap,alicloud.cloudap.DescribeCloudap,1,0,alicloud.cloudap.DescribeCloudap[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudap.Client().DescribeCloudap().data,,
alicloud,cloudap,logging_enabled,item.logging_enabled,boolean,No,alicloud.cloudap.DescribeCloudap,read_list,Yes,alicloud.cloudap.DescribeCloudap,alicloud.cloudap.DescribeCloudap,1,0,alicloud.cloudap.DescribeCloudap[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudap.Client().DescribeCloudap().data,,
alicloud,cloudap,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.cloudap.DescribeCloudap,read_list,Yes,alicloud.cloudap.DescribeCloudap,alicloud.cloudap.DescribeCloudap,1,0,alicloud.cloudap.DescribeCloudap[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudap.Client().DescribeCloudap().data,,
alicloud,cloudap,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.cloudap.DescribeCloudap,read_list,Yes,alicloud.cloudap.DescribeCloudap,alicloud.cloudap.DescribeCloudap,1,0,alicloud.cloudap.DescribeCloudap[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudap.Client().DescribeCloudap().data,,
alicloud,cloudap,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.cloudap.DescribeCloudap,read_list,Yes,alicloud.cloudap.DescribeCloudap,alicloud.cloudap.DescribeCloudap,1,0,alicloud.cloudap.DescribeCloudap[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudap.Client().DescribeCloudap().data,,
alicloud,cloudap,min_tls_version,item.min_tls_version,string,No,alicloud.cloudap.DescribeCloudap,read_list,Yes,alicloud.cloudap.DescribeCloudap,alicloud.cloudap.DescribeCloudap,1,0,alicloud.cloudap.DescribeCloudap[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.cloudap.Client().DescribeCloudap().data,,
