csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,analyticdb,cluster.logging_enabled,item.logging_enabled,boolean,No,alicloud.analyticdb.cluster,read_list,Yes,alicloud.analyticdb.cluster,alicloud.analyticdb.cluster,1,0,alicloud.analyticdb.cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusters().data,,cluster
alicloud,analyticdb,cluster.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.analyticdb.cluster,read_list,Yes,alicloud.analyticdb.cluster,alicloud.analyticdb.cluster,1,0,alicloud.analyticdb.cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusters().data,,cluster
alicloud,analyticdb,cluster.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.analyticdb.cluster,read_list,Yes,alicloud.analyticdb.cluster,alicloud.analyticdb.cluster,1,0,alicloud.analyticdb.cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusters().data,,cluster
alicloud,analyticdb,cluster.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.analyticdb.cluster,read_list,Yes,alicloud.analyticdb.cluster,alicloud.analyticdb.cluster,1,0,alicloud.analyticdb.cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusters().data,,cluster
alicloud,analyticdb,cluster.min_tls_version,item.min_tls_version,string,No,alicloud.analyticdb.cluster,read_list,Yes,alicloud.analyticdb.cluster,alicloud.analyticdb.cluster,1,0,alicloud.analyticdb.cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusters().data,,cluster
alicloud,analyticdb,cluster_audit_logging_enabled.id,item.id,string,Yes,alicloud.analyticdb.cluster_audit_logging_enabled,read_list,Yes,alicloud.analyticdb.cluster_audit_logging_enabled,alicloud.analyticdb.cluster_audit_logging_enabled,1,0,alicloud.analyticdb.cluster_audit_logging_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterAuditLoggingEnableds().data,,cluster_audit_logging_enabled
alicloud,analyticdb,cluster_audit_logging_enabled.name,item.name,string,No,alicloud.analyticdb.cluster_audit_logging_enabled,read_list,Yes,alicloud.analyticdb.cluster_audit_logging_enabled,alicloud.analyticdb.cluster_audit_logging_enabled,1,0,alicloud.analyticdb.cluster_audit_logging_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterAuditLoggingEnableds().data,,cluster_audit_logging_enabled
alicloud,analyticdb,cluster_audit_logging_enabled.resource_type,item.resource_type,string,No,alicloud.analyticdb.cluster_audit_logging_enabled,read_list,Yes,alicloud.analyticdb.cluster_audit_logging_enabled,alicloud.analyticdb.cluster_audit_logging_enabled,1,0,alicloud.analyticdb.cluster_audit_logging_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterAuditLoggingEnableds().data,,cluster_audit_logging_enabled
alicloud,analyticdb,cluster_audit_logging_enabled.region,item.region,string,No,alicloud.analyticdb.cluster_audit_logging_enabled,read_list,Yes,alicloud.analyticdb.cluster_audit_logging_enabled,alicloud.analyticdb.cluster_audit_logging_enabled,1,0,alicloud.analyticdb.cluster_audit_logging_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterAuditLoggingEnableds().data,,cluster_audit_logging_enabled
alicloud,analyticdb,cluster_audit_logging_enabled.encrypted,item.encrypted,boolean,No,alicloud.analyticdb.cluster_audit_logging_enabled,read_list,Yes,alicloud.analyticdb.cluster_audit_logging_enabled,alicloud.analyticdb.cluster_audit_logging_enabled,1,0,alicloud.analyticdb.cluster_audit_logging_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterAuditLoggingEnableds().data,,cluster_audit_logging_enabled
alicloud,analyticdb,cluster_audit_logging_enabled.kms_key_id,item.kms_key_id,string,Yes,alicloud.analyticdb.cluster_audit_logging_enabled,read_list,Yes,alicloud.analyticdb.cluster_audit_logging_enabled,alicloud.analyticdb.cluster_audit_logging_enabled,1,0,alicloud.analyticdb.cluster_audit_logging_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.analyticdb.Client().DescribeClusterAuditLoggingEnableds().data,,cluster_audit_logging_enabled
alicloud,analyticdb,cluster_audit_logging_enabled.public_ip_address,item.public_ip_address,string,No,alicloud.analyticdb.cluster_audit_logging_enabled,read_list,Yes,alicloud.analyticdb.cluster_audit_logging_enabled,alicloud.analyticdb.cluster_audit_logging_enabled,1,0,alicloud.analyticdb.cluster_audit_logging_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.analyticdb.Client().DescribeClusterAuditLoggingEnableds().data,,cluster_audit_logging_enabled
alicloud,analyticdb,cluster_audit_logging_enabled.vpc_id,item.vpc_id,string,Yes,alicloud.analyticdb.cluster_audit_logging_enabled,read_list,Yes,alicloud.analyticdb.cluster_audit_logging_enabled,alicloud.analyticdb.cluster_audit_logging_enabled,1,0,alicloud.analyticdb.cluster_audit_logging_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.analyticdb.Client().DescribeClusterAuditLoggingEnableds().data,,cluster_audit_logging_enabled
alicloud,analyticdb,cluster_audit_logging_enabled.status,item.status,string,No,alicloud.analyticdb.cluster_audit_logging_enabled,read_list,Yes,alicloud.analyticdb.cluster_audit_logging_enabled,alicloud.analyticdb.cluster_audit_logging_enabled,1,0,alicloud.analyticdb.cluster_audit_logging_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterAuditLoggingEnableds().data,,cluster_audit_logging_enabled
alicloud,analyticdb,cluster_audit_logging_enabled.tags,item.tags,object,No,alicloud.analyticdb.cluster_audit_logging_enabled,read_list,Yes,alicloud.analyticdb.cluster_audit_logging_enabled,alicloud.analyticdb.cluster_audit_logging_enabled,1,0,alicloud.analyticdb.cluster_audit_logging_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.analyticdb.Client().DescribeClusterAuditLoggingEnableds().data,,cluster_audit_logging_enabled
alicloud,analyticdb,cluster_audit_logging_enabled.internet_facing,item.internet_facing,boolean,No,alicloud.analyticdb.cluster_audit_logging_enabled,read_list,Yes,alicloud.analyticdb.cluster_audit_logging_enabled,alicloud.analyticdb.cluster_audit_logging_enabled,1,0,alicloud.analyticdb.cluster_audit_logging_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterAuditLoggingEnableds().data,,cluster_audit_logging_enabled
alicloud,analyticdb,cluster_audit_logging_enabled.permissions,item.permissions,array,No,alicloud.analyticdb.cluster_audit_logging_enabled,read_list,Yes,alicloud.analyticdb.cluster_audit_logging_enabled,alicloud.analyticdb.cluster_audit_logging_enabled,1,0,alicloud.analyticdb.cluster_audit_logging_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterAuditLoggingEnableds().data,,cluster_audit_logging_enabled
alicloud,analyticdb,cluster_audit_logging_enabled.security_group_rules,item.security_group_rules,array,No,alicloud.analyticdb.cluster_audit_logging_enabled,read_list,Yes,alicloud.analyticdb.cluster_audit_logging_enabled,alicloud.analyticdb.cluster_audit_logging_enabled,1,0,alicloud.analyticdb.cluster_audit_logging_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterAuditLoggingEnableds().data,,cluster_audit_logging_enabled
alicloud,analyticdb,cluster_audit_logging_enabled.backup_enabled,item.backup_enabled,boolean,No,alicloud.analyticdb.cluster_audit_logging_enabled,read_list,Yes,alicloud.analyticdb.cluster_audit_logging_enabled,alicloud.analyticdb.cluster_audit_logging_enabled,1,0,alicloud.analyticdb.cluster_audit_logging_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterAuditLoggingEnableds().data,,cluster_audit_logging_enabled
alicloud,analyticdb,cluster_audit_logging_enabled.logging_enabled,item.logging_enabled,boolean,No,alicloud.analyticdb.cluster_audit_logging_enabled,read_list,Yes,alicloud.analyticdb.cluster_audit_logging_enabled,alicloud.analyticdb.cluster_audit_logging_enabled,1,0,alicloud.analyticdb.cluster_audit_logging_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterAuditLoggingEnableds().data,,cluster_audit_logging_enabled
alicloud,analyticdb,cluster_audit_logging_enabled.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.analyticdb.cluster_audit_logging_enabled,read_list,Yes,alicloud.analyticdb.cluster_audit_logging_enabled,alicloud.analyticdb.cluster_audit_logging_enabled,1,0,alicloud.analyticdb.cluster_audit_logging_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterAuditLoggingEnableds().data,,cluster_audit_logging_enabled
alicloud,analyticdb,cluster_audit_logging_enabled.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.analyticdb.cluster_audit_logging_enabled,read_list,Yes,alicloud.analyticdb.cluster_audit_logging_enabled,alicloud.analyticdb.cluster_audit_logging_enabled,1,0,alicloud.analyticdb.cluster_audit_logging_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterAuditLoggingEnableds().data,,cluster_audit_logging_enabled
alicloud,analyticdb,cluster_audit_logging_enabled.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.analyticdb.cluster_audit_logging_enabled,read_list,Yes,alicloud.analyticdb.cluster_audit_logging_enabled,alicloud.analyticdb.cluster_audit_logging_enabled,1,0,alicloud.analyticdb.cluster_audit_logging_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterAuditLoggingEnableds().data,,cluster_audit_logging_enabled
alicloud,analyticdb,cluster_audit_logging_enabled.min_tls_version,item.min_tls_version,string,No,alicloud.analyticdb.cluster_audit_logging_enabled,read_list,Yes,alicloud.analyticdb.cluster_audit_logging_enabled,alicloud.analyticdb.cluster_audit_logging_enabled,1,0,alicloud.analyticdb.cluster_audit_logging_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterAuditLoggingEnableds().data,,cluster_audit_logging_enabled
alicloud,analyticdb,cluster_automated_snapshot_enabled_30_day_retention.id,item.id,string,Yes,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,read_list,Yes,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,1,0,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterAutomatedSnapshotEnabled30DayRetentions().data,,cluster_automated_snapshot_enabled_30_day_retention
alicloud,analyticdb,cluster_automated_snapshot_enabled_30_day_retention.name,item.name,string,No,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,read_list,Yes,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,1,0,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterAutomatedSnapshotEnabled30DayRetentions().data,,cluster_automated_snapshot_enabled_30_day_retention
alicloud,analyticdb,cluster_automated_snapshot_enabled_30_day_retention.resource_type,item.resource_type,string,No,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,read_list,Yes,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,1,0,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterAutomatedSnapshotEnabled30DayRetentions().data,,cluster_automated_snapshot_enabled_30_day_retention
alicloud,analyticdb,cluster_automated_snapshot_enabled_30_day_retention.region,item.region,string,No,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,read_list,Yes,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,1,0,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterAutomatedSnapshotEnabled30DayRetentions().data,,cluster_automated_snapshot_enabled_30_day_retention
alicloud,analyticdb,cluster_automated_snapshot_enabled_30_day_retention.encrypted,item.encrypted,boolean,No,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,read_list,Yes,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,1,0,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterAutomatedSnapshotEnabled30DayRetentions().data,,cluster_automated_snapshot_enabled_30_day_retention
alicloud,analyticdb,cluster_automated_snapshot_enabled_30_day_retention.kms_key_id,item.kms_key_id,string,Yes,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,read_list,Yes,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,1,0,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.analyticdb.Client().DescribeClusterAutomatedSnapshotEnabled30DayRetentions().data,,cluster_automated_snapshot_enabled_30_day_retention
alicloud,analyticdb,cluster_automated_snapshot_enabled_30_day_retention.public_ip_address,item.public_ip_address,string,No,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,read_list,Yes,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,1,0,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.analyticdb.Client().DescribeClusterAutomatedSnapshotEnabled30DayRetentions().data,,cluster_automated_snapshot_enabled_30_day_retention
