csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,imm,logging_enabled,item.logging_enabled,boolean,No,alicloud.imm.GetBatch,read_list,Yes,alicloud.imm.GetBatch,alicloud.imm.GetBatch,1,0,alicloud.imm.GetBatch[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imm.Client().GetBatch().data,,
alicloud,imm,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.imm.GetBatch,read_list,Yes,alicloud.imm.GetBatch,alicloud.imm.GetBatch,1,0,alicloud.imm.GetBatch[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imm.Client().GetBatch().data,,
alicloud,imm,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.imm.GetBatch,read_list,Yes,alicloud.imm.GetBatch,alicloud.imm.GetBatch,1,0,alicloud.imm.GetBatch[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imm.Client().GetBatch().data,,
alicloud,imm,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.imm.GetBatch,read_list,Yes,alicloud.imm.GetBatch,alicloud.imm.GetBatch,1,0,alicloud.imm.GetBatch[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imm.Client().GetBatch().data,,
alicloud,imm,min_tls_version,item.min_tls_version,string,No,alicloud.imm.GetBatch,read_list,Yes,alicloud.imm.GetBatch,alicloud.imm.GetBatch,1,0,alicloud.imm.GetBatch[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.imm.Client().GetBatch().data,,
alicloud,imm,id,item.id,string,Yes,alicloud.imm.GetBinding,read_list,Yes,alicloud.imm.GetBinding,alicloud.imm.GetBinding,1,0,alicloud.imm.GetBinding[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.imm.Client().GetBinding().data,,
alicloud,imm,name,item.name,string,No,alicloud.imm.GetBinding,read_list,Yes,alicloud.imm.GetBinding,alicloud.imm.GetBinding,1,0,alicloud.imm.GetBinding[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.imm.Client().GetBinding().data,,
alicloud,imm,resource_type,item.resource_type,string,No,alicloud.imm.GetBinding,read_list,Yes,alicloud.imm.GetBinding,alicloud.imm.GetBinding,1,0,alicloud.imm.GetBinding[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imm.Client().GetBinding().data,,
alicloud,imm,region,item.region,string,No,alicloud.imm.GetBinding,read_list,Yes,alicloud.imm.GetBinding,alicloud.imm.GetBinding,1,0,alicloud.imm.GetBinding[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.imm.Client().GetBinding().data,,
alicloud,imm,encrypted,item.encrypted,boolean,No,alicloud.imm.GetBinding,read_list,Yes,alicloud.imm.GetBinding,alicloud.imm.GetBinding,1,0,alicloud.imm.GetBinding[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imm.Client().GetBinding().data,,
alicloud,imm,kms_key_id,item.kms_key_id,string,Yes,alicloud.imm.GetBinding,read_list,Yes,alicloud.imm.GetBinding,alicloud.imm.GetBinding,1,0,alicloud.imm.GetBinding[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.imm.Client().GetBinding().data,,
alicloud,imm,public_ip_address,item.public_ip_address,string,No,alicloud.imm.GetBinding,read_list,Yes,alicloud.imm.GetBinding,alicloud.imm.GetBinding,1,0,alicloud.imm.GetBinding[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.imm.Client().GetBinding().data,,
alicloud,imm,vpc_id,item.vpc_id,string,Yes,alicloud.imm.GetBinding,read_list,Yes,alicloud.imm.GetBinding,alicloud.imm.GetBinding,1,0,alicloud.imm.GetBinding[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.imm.Client().GetBinding().data,,
alicloud,imm,status,item.status,string,No,alicloud.imm.GetBinding,read_list,Yes,alicloud.imm.GetBinding,alicloud.imm.GetBinding,1,0,alicloud.imm.GetBinding[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.imm.Client().GetBinding().data,,
alicloud,imm,tags,item.tags,object,No,alicloud.imm.GetBinding,read_list,Yes,alicloud.imm.GetBinding,alicloud.imm.GetBinding,1,0,alicloud.imm.GetBinding[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.imm.Client().GetBinding().data,,
alicloud,imm,internet_facing,item.internet_facing,boolean,No,alicloud.imm.GetBinding,read_list,Yes,alicloud.imm.GetBinding,alicloud.imm.GetBinding,1,0,alicloud.imm.GetBinding[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imm.Client().GetBinding().data,,
alicloud,imm,permissions,item.permissions,array,No,alicloud.imm.GetBinding,read_list,Yes,alicloud.imm.GetBinding,alicloud.imm.GetBinding,1,0,alicloud.imm.GetBinding[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.imm.Client().GetBinding().data,,
alicloud,imm,security_group_rules,item.security_group_rules,array,No,alicloud.imm.GetBinding,read_list,Yes,alicloud.imm.GetBinding,alicloud.imm.GetBinding,1,0,alicloud.imm.GetBinding[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.imm.Client().GetBinding().data,,
alicloud,imm,backup_enabled,item.backup_enabled,boolean,No,alicloud.imm.GetBinding,read_list,Yes,alicloud.imm.GetBinding,alicloud.imm.GetBinding,1,0,alicloud.imm.GetBinding[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imm.Client().GetBinding().data,,
alicloud,imm,logging_enabled,item.logging_enabled,boolean,No,alicloud.imm.GetBinding,read_list,Yes,alicloud.imm.GetBinding,alicloud.imm.GetBinding,1,0,alicloud.imm.GetBinding[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imm.Client().GetBinding().data,,
alicloud,imm,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.imm.GetBinding,read_list,Yes,alicloud.imm.GetBinding,alicloud.imm.GetBinding,1,0,alicloud.imm.GetBinding[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imm.Client().GetBinding().data,,
alicloud,imm,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.imm.GetBinding,read_list,Yes,alicloud.imm.GetBinding,alicloud.imm.GetBinding,1,0,alicloud.imm.GetBinding[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imm.Client().GetBinding().data,,
alicloud,imm,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.imm.GetBinding,read_list,Yes,alicloud.imm.GetBinding,alicloud.imm.GetBinding,1,0,alicloud.imm.GetBinding[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imm.Client().GetBinding().data,,
alicloud,imm,min_tls_version,item.min_tls_version,string,No,alicloud.imm.GetBinding,read_list,Yes,alicloud.imm.GetBinding,alicloud.imm.GetBinding,1,0,alicloud.imm.GetBinding[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.imm.Client().GetBinding().data,,
alicloud,imm,id,item.id,string,Yes,alicloud.imm.GetDataset,read_list,Yes,alicloud.imm.GetDataset,alicloud.imm.GetDataset,1,0,alicloud.imm.GetDataset[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.imm.Client().GetDataset().data,,
alicloud,imm,name,item.name,string,No,alicloud.imm.GetDataset,read_list,Yes,alicloud.imm.GetDataset,alicloud.imm.GetDataset,1,0,alicloud.imm.GetDataset[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.imm.Client().GetDataset().data,,
alicloud,imm,resource_type,item.resource_type,string,No,alicloud.imm.GetDataset,read_list,Yes,alicloud.imm.GetDataset,alicloud.imm.GetDataset,1,0,alicloud.imm.GetDataset[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imm.Client().GetDataset().data,,
alicloud,imm,region,item.region,string,No,alicloud.imm.GetDataset,read_list,Yes,alicloud.imm.GetDataset,alicloud.imm.GetDataset,1,0,alicloud.imm.GetDataset[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.imm.Client().GetDataset().data,,
alicloud,imm,encrypted,item.encrypted,boolean,No,alicloud.imm.GetDataset,read_list,Yes,alicloud.imm.GetDataset,alicloud.imm.GetDataset,1,0,alicloud.imm.GetDataset[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imm.Client().GetDataset().data,,
alicloud,imm,kms_key_id,item.kms_key_id,string,Yes,alicloud.imm.GetDataset,read_list,Yes,alicloud.imm.GetDataset,alicloud.imm.GetDataset,1,0,alicloud.imm.GetDataset[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.imm.Client().GetDataset().data,,
alicloud,imm,public_ip_address,item.public_ip_address,string,No,alicloud.imm.GetDataset,read_list,Yes,alicloud.imm.GetDataset,alicloud.imm.GetDataset,1,0,alicloud.imm.GetDataset[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.imm.Client().GetDataset().data,,
alicloud,imm,vpc_id,item.vpc_id,string,Yes,alicloud.imm.GetDataset,read_list,Yes,alicloud.imm.GetDataset,alicloud.imm.GetDataset,1,0,alicloud.imm.GetDataset[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.imm.Client().GetDataset().data,,
alicloud,imm,status,item.status,string,No,alicloud.imm.GetDataset,read_list,Yes,alicloud.imm.GetDataset,alicloud.imm.GetDataset,1,0,alicloud.imm.GetDataset[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.imm.Client().GetDataset().data,,
alicloud,imm,tags,item.tags,object,No,alicloud.imm.GetDataset,read_list,Yes,alicloud.imm.GetDataset,alicloud.imm.GetDataset,1,0,alicloud.imm.GetDataset[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.imm.Client().GetDataset().data,,
alicloud,imm,internet_facing,item.internet_facing,boolean,No,alicloud.imm.GetDataset,read_list,Yes,alicloud.imm.GetDataset,alicloud.imm.GetDataset,1,0,alicloud.imm.GetDataset[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imm.Client().GetDataset().data,,
alicloud,imm,permissions,item.permissions,array,No,alicloud.imm.GetDataset,read_list,Yes,alicloud.imm.GetDataset,alicloud.imm.GetDataset,1,0,alicloud.imm.GetDataset[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.imm.Client().GetDataset().data,,
alicloud,imm,security_group_rules,item.security_group_rules,array,No,alicloud.imm.GetDataset,read_list,Yes,alicloud.imm.GetDataset,alicloud.imm.GetDataset,1,0,alicloud.imm.GetDataset[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.imm.Client().GetDataset().data,,
alicloud,imm,backup_enabled,item.backup_enabled,boolean,No,alicloud.imm.GetDataset,read_list,Yes,alicloud.imm.GetDataset,alicloud.imm.GetDataset,1,0,alicloud.imm.GetDataset[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imm.Client().GetDataset().data,,
alicloud,imm,logging_enabled,item.logging_enabled,boolean,No,alicloud.imm.GetDataset,read_list,Yes,alicloud.imm.GetDataset,alicloud.imm.GetDataset,1,0,alicloud.imm.GetDataset[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imm.Client().GetDataset().data,,
alicloud,imm,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.imm.GetDataset,read_list,Yes,alicloud.imm.GetDataset,alicloud.imm.GetDataset,1,0,alicloud.imm.GetDataset[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imm.Client().GetDataset().data,,
alicloud,imm,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.imm.GetDataset,read_list,Yes,alicloud.imm.GetDataset,alicloud.imm.GetDataset,1,0,alicloud.imm.GetDataset[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imm.Client().GetDataset().data,,
alicloud,imm,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.imm.GetDataset,read_list,Yes,alicloud.imm.GetDataset,alicloud.imm.GetDataset,1,0,alicloud.imm.GetDataset[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imm.Client().GetDataset().data,,
alicloud,imm,min_tls_version,item.min_tls_version,string,No,alicloud.imm.GetDataset,read_list,Yes,alicloud.imm.GetDataset,alicloud.imm.GetDataset,1,0,alicloud.imm.GetDataset[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.imm.Client().GetDataset().data,,
alicloud,imm,id,item.id,string,Yes,alicloud.imm.GetFigureCluster,read_list,Yes,alicloud.imm.GetFigureCluster,alicloud.imm.GetFigureCluster,1,0,alicloud.imm.GetFigureCluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.imm.Client().GetFigureCluster().data,,
alicloud,imm,name,item.name,string,No,alicloud.imm.GetFigureCluster,read_list,Yes,alicloud.imm.GetFigureCluster,alicloud.imm.GetFigureCluster,1,0,alicloud.imm.GetFigureCluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.imm.Client().GetFigureCluster().data,,
alicloud,imm,resource_type,item.resource_type,string,No,alicloud.imm.GetFigureCluster,read_list,Yes,alicloud.imm.GetFigureCluster,alicloud.imm.GetFigureCluster,1,0,alicloud.imm.GetFigureCluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imm.Client().GetFigureCluster().data,,
alicloud,imm,region,item.region,string,No,alicloud.imm.GetFigureCluster,read_list,Yes,alicloud.imm.GetFigureCluster,alicloud.imm.GetFigureCluster,1,0,alicloud.imm.GetFigureCluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.imm.Client().GetFigureCluster().data,,
alicloud,imm,encrypted,item.encrypted,boolean,No,alicloud.imm.GetFigureCluster,read_list,Yes,alicloud.imm.GetFigureCluster,alicloud.imm.GetFigureCluster,1,0,alicloud.imm.GetFigureCluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imm.Client().GetFigureCluster().data,,
alicloud,imm,kms_key_id,item.kms_key_id,string,Yes,alicloud.imm.GetFigureCluster,read_list,Yes,alicloud.imm.GetFigureCluster,alicloud.imm.GetFigureCluster,1,0,alicloud.imm.GetFigureCluster[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.imm.Client().GetFigureCluster().data,,
alicloud,imm,public_ip_address,item.public_ip_address,string,No,alicloud.imm.GetFigureCluster,read_list,Yes,alicloud.imm.GetFigureCluster,alicloud.imm.GetFigureCluster,1,0,alicloud.imm.GetFigureCluster[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.imm.Client().GetFigureCluster().data,,
alicloud,imm,vpc_id,item.vpc_id,string,Yes,alicloud.imm.GetFigureCluster,read_list,Yes,alicloud.imm.GetFigureCluster,alicloud.imm.GetFigureCluster,1,0,alicloud.imm.GetFigureCluster[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.imm.Client().GetFigureCluster().data,,
alicloud,imm,status,item.status,string,No,alicloud.imm.GetFigureCluster,read_list,Yes,alicloud.imm.GetFigureCluster,alicloud.imm.GetFigureCluster,1,0,alicloud.imm.GetFigureCluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.imm.Client().GetFigureCluster().data,,
alicloud,imm,tags,item.tags,object,No,alicloud.imm.GetFigureCluster,read_list,Yes,alicloud.imm.GetFigureCluster,alicloud.imm.GetFigureCluster,1,0,alicloud.imm.GetFigureCluster[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.imm.Client().GetFigureCluster().data,,
alicloud,imm,internet_facing,item.internet_facing,boolean,No,alicloud.imm.GetFigureCluster,read_list,Yes,alicloud.imm.GetFigureCluster,alicloud.imm.GetFigureCluster,1,0,alicloud.imm.GetFigureCluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imm.Client().GetFigureCluster().data,,
alicloud,imm,permissions,item.permissions,array,No,alicloud.imm.GetFigureCluster,read_list,Yes,alicloud.imm.GetFigureCluster,alicloud.imm.GetFigureCluster,1,0,alicloud.imm.GetFigureCluster[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.imm.Client().GetFigureCluster().data,,
alicloud,imm,security_group_rules,item.security_group_rules,array,No,alicloud.imm.GetFigureCluster,read_list,Yes,alicloud.imm.GetFigureCluster,alicloud.imm.GetFigureCluster,1,0,alicloud.imm.GetFigureCluster[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.imm.Client().GetFigureCluster().data,,
alicloud,imm,backup_enabled,item.backup_enabled,boolean,No,alicloud.imm.GetFigureCluster,read_list,Yes,alicloud.imm.GetFigureCluster,alicloud.imm.GetFigureCluster,1,0,alicloud.imm.GetFigureCluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imm.Client().GetFigureCluster().data,,
alicloud,imm,logging_enabled,item.logging_enabled,boolean,No,alicloud.imm.GetFigureCluster,read_list,Yes,alicloud.imm.GetFigureCluster,alicloud.imm.GetFigureCluster,1,0,alicloud.imm.GetFigureCluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imm.Client().GetFigureCluster().data,,
alicloud,imm,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.imm.GetFigureCluster,read_list,Yes,alicloud.imm.GetFigureCluster,alicloud.imm.GetFigureCluster,1,0,alicloud.imm.GetFigureCluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imm.Client().GetFigureCluster().data,,
alicloud,imm,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.imm.GetFigureCluster,read_list,Yes,alicloud.imm.GetFigureCluster,alicloud.imm.GetFigureCluster,1,0,alicloud.imm.GetFigureCluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imm.Client().GetFigureCluster().data,,
alicloud,imm,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.imm.GetFigureCluster,read_list,Yes,alicloud.imm.GetFigureCluster,alicloud.imm.GetFigureCluster,1,0,alicloud.imm.GetFigureCluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imm.Client().GetFigureCluster().data,,
alicloud,imm,min_tls_version,item.min_tls_version,string,No,alicloud.imm.GetFigureCluster,read_list,Yes,alicloud.imm.GetFigureCluster,alicloud.imm.GetFigureCluster,1,0,alicloud.imm.GetFigureCluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.imm.Client().GetFigureCluster().data,,
alicloud,imm,id,item.id,string,Yes,alicloud.imm.GetFileMeta,read_list,Yes,alicloud.imm.GetFileMeta,alicloud.imm.GetFileMeta,1,0,alicloud.imm.GetFileMeta[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.imm.Client().GetFileMeta().data,,
alicloud,imm,name,item.name,string,No,alicloud.imm.GetFileMeta,read_list,Yes,alicloud.imm.GetFileMeta,alicloud.imm.GetFileMeta,1,0,alicloud.imm.GetFileMeta[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.imm.Client().GetFileMeta().data,,
alicloud,imm,resource_type,item.resource_type,string,No,alicloud.imm.GetFileMeta,read_list,Yes,alicloud.imm.GetFileMeta,alicloud.imm.GetFileMeta,1,0,alicloud.imm.GetFileMeta[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imm.Client().GetFileMeta().data,,
alicloud,imm,region,item.region,string,No,alicloud.imm.GetFileMeta,read_list,Yes,alicloud.imm.GetFileMeta,alicloud.imm.GetFileMeta,1,0,alicloud.imm.GetFileMeta[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.imm.Client().GetFileMeta().data,,
alicloud,imm,encrypted,item.encrypted,boolean,No,alicloud.imm.GetFileMeta,read_list,Yes,alicloud.imm.GetFileMeta,alicloud.imm.GetFileMeta,1,0,alicloud.imm.GetFileMeta[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imm.Client().GetFileMeta().data,,
alicloud,imm,kms_key_id,item.kms_key_id,string,Yes,alicloud.imm.GetFileMeta,read_list,Yes,alicloud.imm.GetFileMeta,alicloud.imm.GetFileMeta,1,0,alicloud.imm.GetFileMeta[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.imm.Client().GetFileMeta().data,,
alicloud,imm,public_ip_address,item.public_ip_address,string,No,alicloud.imm.GetFileMeta,read_list,Yes,alicloud.imm.GetFileMeta,alicloud.imm.GetFileMeta,1,0,alicloud.imm.GetFileMeta[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.imm.Client().GetFileMeta().data,,
