csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,ack,addon.internet_facing,item.internet_facing,boolean,No,alicloud.ack.addon,read_list,Yes,alicloud.ack.addon,alicloud.ack.addon,1,0,alicloud.ack.addon[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeAddons().data,,addon
alicloud,ack,addon.permissions,item.permissions,array,No,alicloud.ack.addon,read_list,Yes,alicloud.ack.addon,alicloud.ack.addon,1,0,alicloud.ack.addon[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ack.Client().DescribeAddons().data,,addon
alicloud,ack,addon.security_group_rules,item.security_group_rules,array,No,alicloud.ack.addon,read_list,Yes,alicloud.ack.addon,alicloud.ack.addon,1,0,alicloud.ack.addon[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ack.Client().DescribeAddons().data,,addon
alicloud,ack,addon.backup_enabled,item.backup_enabled,boolean,No,alicloud.ack.addon,read_list,Yes,alicloud.ack.addon,alicloud.ack.addon,1,0,alicloud.ack.addon[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeAddons().data,,addon
alicloud,ack,addon.logging_enabled,item.logging_enabled,boolean,No,alicloud.ack.addon,read_list,Yes,alicloud.ack.addon,alicloud.ack.addon,1,0,alicloud.ack.addon[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeAddons().data,,addon
alicloud,ack,addon.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.ack.addon,read_list,Yes,alicloud.ack.addon,alicloud.ack.addon,1,0,alicloud.ack.addon[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeAddons().data,,addon
alicloud,ack,addon.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.ack.addon,read_list,Yes,alicloud.ack.addon,alicloud.ack.addon,1,0,alicloud.ack.addon[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeAddons().data,,addon
alicloud,ack,addon.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.ack.addon,read_list,Yes,alicloud.ack.addon,alicloud.ack.addon,1,0,alicloud.ack.addon[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeAddons().data,,addon
alicloud,ack,addon.min_tls_version,item.min_tls_version,string,No,alicloud.ack.addon,read_list,Yes,alicloud.ack.addon,alicloud.ack.addon,1,0,alicloud.ack.addon[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.ack.Client().DescribeAddons().data,,addon
alicloud,ack,admission_webhook.id,item.id,string,Yes,alicloud.ack.admission_webhook,read_list,Yes,alicloud.ack.admission_webhook,alicloud.ack.admission_webhook,1,0,alicloud.ack.admission_webhook[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ack.Client().DescribeAdmissionWebhooks().data,,admission_webhook
alicloud,ack,admission_webhook.name,item.name,string,No,alicloud.ack.admission_webhook,read_list,Yes,alicloud.ack.admission_webhook,alicloud.ack.admission_webhook,1,0,alicloud.ack.admission_webhook[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ack.Client().DescribeAdmissionWebhooks().data,,admission_webhook
alicloud,ack,admission_webhook.resource_type,item.resource_type,string,No,alicloud.ack.admission_webhook,read_list,Yes,alicloud.ack.admission_webhook,alicloud.ack.admission_webhook,1,0,alicloud.ack.admission_webhook[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeAdmissionWebhooks().data,,admission_webhook
alicloud,ack,admission_webhook.region,item.region,string,No,alicloud.ack.admission_webhook,read_list,Yes,alicloud.ack.admission_webhook,alicloud.ack.admission_webhook,1,0,alicloud.ack.admission_webhook[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ack.Client().DescribeAdmissionWebhooks().data,,admission_webhook
alicloud,ack,admission_webhook.encrypted,item.encrypted,boolean,No,alicloud.ack.admission_webhook,read_list,Yes,alicloud.ack.admission_webhook,alicloud.ack.admission_webhook,1,0,alicloud.ack.admission_webhook[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeAdmissionWebhooks().data,,admission_webhook
alicloud,ack,admission_webhook.kms_key_id,item.kms_key_id,string,Yes,alicloud.ack.admission_webhook,read_list,Yes,alicloud.ack.admission_webhook,alicloud.ack.admission_webhook,1,0,alicloud.ack.admission_webhook[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ack.Client().DescribeAdmissionWebhooks().data,,admission_webhook
alicloud,ack,admission_webhook.public_ip_address,item.public_ip_address,string,No,alicloud.ack.admission_webhook,read_list,Yes,alicloud.ack.admission_webhook,alicloud.ack.admission_webhook,1,0,alicloud.ack.admission_webhook[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ack.Client().DescribeAdmissionWebhooks().data,,admission_webhook
alicloud,ack,admission_webhook.vpc_id,item.vpc_id,string,Yes,alicloud.ack.admission_webhook,read_list,Yes,alicloud.ack.admission_webhook,alicloud.ack.admission_webhook,1,0,alicloud.ack.admission_webhook[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ack.Client().DescribeAdmissionWebhooks().data,,admission_webhook
alicloud,ack,admission_webhook.status,item.status,string,No,alicloud.ack.admission_webhook,read_list,Yes,alicloud.ack.admission_webhook,alicloud.ack.admission_webhook,1,0,alicloud.ack.admission_webhook[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ack.Client().DescribeAdmissionWebhooks().data,,admission_webhook
alicloud,ack,admission_webhook.tags,item.tags,object,No,alicloud.ack.admission_webhook,read_list,Yes,alicloud.ack.admission_webhook,alicloud.ack.admission_webhook,1,0,alicloud.ack.admission_webhook[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ack.Client().DescribeAdmissionWebhooks().data,,admission_webhook
alicloud,ack,admission_webhook.internet_facing,item.internet_facing,boolean,No,alicloud.ack.admission_webhook,read_list,Yes,alicloud.ack.admission_webhook,alicloud.ack.admission_webhook,1,0,alicloud.ack.admission_webhook[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeAdmissionWebhooks().data,,admission_webhook
alicloud,ack,admission_webhook.permissions,item.permissions,array,No,alicloud.ack.admission_webhook,read_list,Yes,alicloud.ack.admission_webhook,alicloud.ack.admission_webhook,1,0,alicloud.ack.admission_webhook[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ack.Client().DescribeAdmissionWebhooks().data,,admission_webhook
alicloud,ack,admission_webhook.security_group_rules,item.security_group_rules,array,No,alicloud.ack.admission_webhook,read_list,Yes,alicloud.ack.admission_webhook,alicloud.ack.admission_webhook,1,0,alicloud.ack.admission_webhook[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ack.Client().DescribeAdmissionWebhooks().data,,admission_webhook
alicloud,ack,admission_webhook.backup_enabled,item.backup_enabled,boolean,No,alicloud.ack.admission_webhook,read_list,Yes,alicloud.ack.admission_webhook,alicloud.ack.admission_webhook,1,0,alicloud.ack.admission_webhook[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeAdmissionWebhooks().data,,admission_webhook
alicloud,ack,admission_webhook.logging_enabled,item.logging_enabled,boolean,No,alicloud.ack.admission_webhook,read_list,Yes,alicloud.ack.admission_webhook,alicloud.ack.admission_webhook,1,0,alicloud.ack.admission_webhook[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeAdmissionWebhooks().data,,admission_webhook
alicloud,ack,admission_webhook.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.ack.admission_webhook,read_list,Yes,alicloud.ack.admission_webhook,alicloud.ack.admission_webhook,1,0,alicloud.ack.admission_webhook[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeAdmissionWebhooks().data,,admission_webhook
alicloud,ack,admission_webhook.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.ack.admission_webhook,read_list,Yes,alicloud.ack.admission_webhook,alicloud.ack.admission_webhook,1,0,alicloud.ack.admission_webhook[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeAdmissionWebhooks().data,,admission_webhook
alicloud,ack,admission_webhook.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.ack.admission_webhook,read_list,Yes,alicloud.ack.admission_webhook,alicloud.ack.admission_webhook,1,0,alicloud.ack.admission_webhook[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeAdmissionWebhooks().data,,admission_webhook
alicloud,ack,admission_webhook.min_tls_version,item.min_tls_version,string,No,alicloud.ack.admission_webhook,read_list,Yes,alicloud.ack.admission_webhook,alicloud.ack.admission_webhook,1,0,alicloud.ack.admission_webhook[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.ack.Client().DescribeAdmissionWebhooks().data,,admission_webhook
alicloud,ack,backup.id,item.id,string,Yes,alicloud.ack.backup,read_list,Yes,alicloud.ack.backup,alicloud.ack.backup,1,0,alicloud.ack.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ack.Client().DescribeBackups().data,,backup
alicloud,ack,backup.name,item.name,string,No,alicloud.ack.backup,read_list,Yes,alicloud.ack.backup,alicloud.ack.backup,1,0,alicloud.ack.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ack.Client().DescribeBackups().data,,backup
alicloud,ack,backup.resource_type,item.resource_type,string,No,alicloud.ack.backup,read_list,Yes,alicloud.ack.backup,alicloud.ack.backup,1,0,alicloud.ack.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeBackups().data,,backup
alicloud,ack,backup.region,item.region,string,No,alicloud.ack.backup,read_list,Yes,alicloud.ack.backup,alicloud.ack.backup,1,0,alicloud.ack.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ack.Client().DescribeBackups().data,,backup
alicloud,ack,backup.encrypted,item.encrypted,boolean,No,alicloud.ack.backup,read_list,Yes,alicloud.ack.backup,alicloud.ack.backup,1,0,alicloud.ack.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeBackups().data,,backup
alicloud,ack,backup.kms_key_id,item.kms_key_id,string,Yes,alicloud.ack.backup,read_list,Yes,alicloud.ack.backup,alicloud.ack.backup,1,0,alicloud.ack.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ack.Client().DescribeBackups().data,,backup
alicloud,ack,backup.public_ip_address,item.public_ip_address,string,No,alicloud.ack.backup,read_list,Yes,alicloud.ack.backup,alicloud.ack.backup,1,0,alicloud.ack.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ack.Client().DescribeBackups().data,,backup
alicloud,ack,backup.vpc_id,item.vpc_id,string,Yes,alicloud.ack.backup,read_list,Yes,alicloud.ack.backup,alicloud.ack.backup,1,0,alicloud.ack.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ack.Client().DescribeBackups().data,,backup
alicloud,ack,backup.status,item.status,string,No,alicloud.ack.backup,read_list,Yes,alicloud.ack.backup,alicloud.ack.backup,1,0,alicloud.ack.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ack.Client().DescribeBackups().data,,backup
alicloud,ack,backup.tags,item.tags,object,No,alicloud.ack.backup,read_list,Yes,alicloud.ack.backup,alicloud.ack.backup,1,0,alicloud.ack.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ack.Client().DescribeBackups().data,,backup
alicloud,ack,backup.internet_facing,item.internet_facing,boolean,No,alicloud.ack.backup,read_list,Yes,alicloud.ack.backup,alicloud.ack.backup,1,0,alicloud.ack.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeBackups().data,,backup
alicloud,ack,backup.permissions,item.permissions,array,No,alicloud.ack.backup,read_list,Yes,alicloud.ack.backup,alicloud.ack.backup,1,0,alicloud.ack.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ack.Client().DescribeBackups().data,,backup
alicloud,ack,backup.security_group_rules,item.security_group_rules,array,No,alicloud.ack.backup,read_list,Yes,alicloud.ack.backup,alicloud.ack.backup,1,0,alicloud.ack.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ack.Client().DescribeBackups().data,,backup
alicloud,ack,backup.backup_enabled,item.backup_enabled,boolean,No,alicloud.ack.backup,read_list,Yes,alicloud.ack.backup,alicloud.ack.backup,1,0,alicloud.ack.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeBackups().data,,backup
alicloud,ack,backup.logging_enabled,item.logging_enabled,boolean,No,alicloud.ack.backup,read_list,Yes,alicloud.ack.backup,alicloud.ack.backup,1,0,alicloud.ack.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeBackups().data,,backup
alicloud,ack,backup.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.ack.backup,read_list,Yes,alicloud.ack.backup,alicloud.ack.backup,1,0,alicloud.ack.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeBackups().data,,backup
alicloud,ack,backup.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.ack.backup,read_list,Yes,alicloud.ack.backup,alicloud.ack.backup,1,0,alicloud.ack.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeBackups().data,,backup
alicloud,ack,backup.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.ack.backup,read_list,Yes,alicloud.ack.backup,alicloud.ack.backup,1,0,alicloud.ack.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeBackups().data,,backup
alicloud,ack,backup.min_tls_version,item.min_tls_version,string,No,alicloud.ack.backup,read_list,Yes,alicloud.ack.backup,alicloud.ack.backup,1,0,alicloud.ack.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.ack.Client().DescribeBackups().data,,backup
alicloud,ack,certificates.id,item.id,string,Yes,alicloud.ack.certificates,read_list,Yes,alicloud.ack.certificates,alicloud.ack.certificates,1,0,alicloud.ack.certificates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ack.Client().DescribeCertificatess().data,,certificates
alicloud,ack,certificates.name,item.name,string,No,alicloud.ack.certificates,read_list,Yes,alicloud.ack.certificates,alicloud.ack.certificates,1,0,alicloud.ack.certificates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ack.Client().DescribeCertificatess().data,,certificates
alicloud,ack,certificates.resource_type,item.resource_type,string,No,alicloud.ack.certificates,read_list,Yes,alicloud.ack.certificates,alicloud.ack.certificates,1,0,alicloud.ack.certificates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeCertificatess().data,,certificates
alicloud,ack,certificates.region,item.region,string,No,alicloud.ack.certificates,read_list,Yes,alicloud.ack.certificates,alicloud.ack.certificates,1,0,alicloud.ack.certificates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ack.Client().DescribeCertificatess().data,,certificates
alicloud,ack,certificates.encrypted,item.encrypted,boolean,No,alicloud.ack.certificates,read_list,Yes,alicloud.ack.certificates,alicloud.ack.certificates,1,0,alicloud.ack.certificates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeCertificatess().data,,certificates
alicloud,ack,certificates.kms_key_id,item.kms_key_id,string,Yes,alicloud.ack.certificates,read_list,Yes,alicloud.ack.certificates,alicloud.ack.certificates,1,0,alicloud.ack.certificates[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ack.Client().DescribeCertificatess().data,,certificates
alicloud,ack,certificates.public_ip_address,item.public_ip_address,string,No,alicloud.ack.certificates,read_list,Yes,alicloud.ack.certificates,alicloud.ack.certificates,1,0,alicloud.ack.certificates[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ack.Client().DescribeCertificatess().data,,certificates
alicloud,ack,certificates.vpc_id,item.vpc_id,string,Yes,alicloud.ack.certificates,read_list,Yes,alicloud.ack.certificates,alicloud.ack.certificates,1,0,alicloud.ack.certificates[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ack.Client().DescribeCertificatess().data,,certificates
alicloud,ack,certificates.status,item.status,string,No,alicloud.ack.certificates,read_list,Yes,alicloud.ack.certificates,alicloud.ack.certificates,1,0,alicloud.ack.certificates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ack.Client().DescribeCertificatess().data,,certificates
alicloud,ack,certificates.tags,item.tags,object,No,alicloud.ack.certificates,read_list,Yes,alicloud.ack.certificates,alicloud.ack.certificates,1,0,alicloud.ack.certificates[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ack.Client().DescribeCertificatess().data,,certificates
alicloud,ack,certificates.internet_facing,item.internet_facing,boolean,No,alicloud.ack.certificates,read_list,Yes,alicloud.ack.certificates,alicloud.ack.certificates,1,0,alicloud.ack.certificates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeCertificatess().data,,certificates
alicloud,ack,certificates.permissions,item.permissions,array,No,alicloud.ack.certificates,read_list,Yes,alicloud.ack.certificates,alicloud.ack.certificates,1,0,alicloud.ack.certificates[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ack.Client().DescribeCertificatess().data,,certificates
alicloud,ack,certificates.security_group_rules,item.security_group_rules,array,No,alicloud.ack.certificates,read_list,Yes,alicloud.ack.certificates,alicloud.ack.certificates,1,0,alicloud.ack.certificates[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ack.Client().DescribeCertificatess().data,,certificates
alicloud,ack,certificates.backup_enabled,item.backup_enabled,boolean,No,alicloud.ack.certificates,read_list,Yes,alicloud.ack.certificates,alicloud.ack.certificates,1,0,alicloud.ack.certificates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeCertificatess().data,,certificates
alicloud,ack,certificates.logging_enabled,item.logging_enabled,boolean,No,alicloud.ack.certificates,read_list,Yes,alicloud.ack.certificates,alicloud.ack.certificates,1,0,alicloud.ack.certificates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeCertificatess().data,,certificates
alicloud,ack,certificates.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.ack.certificates,read_list,Yes,alicloud.ack.certificates,alicloud.ack.certificates,1,0,alicloud.ack.certificates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeCertificatess().data,,certificates
alicloud,ack,certificates.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.ack.certificates,read_list,Yes,alicloud.ack.certificates,alicloud.ack.certificates,1,0,alicloud.ack.certificates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeCertificatess().data,,certificates
alicloud,ack,certificates.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.ack.certificates,read_list,Yes,alicloud.ack.certificates,alicloud.ack.certificates,1,0,alicloud.ack.certificates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeCertificatess().data,,certificates
alicloud,ack,certificates.min_tls_version,item.min_tls_version,string,No,alicloud.ack.certificates,read_list,Yes,alicloud.ack.certificates,alicloud.ack.certificates,1,0,alicloud.ack.certificates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.ack.Client().DescribeCertificatess().data,,certificates
alicloud,ack,cluster.id,item.id,string,Yes,alicloud.ack.cluster,read_list,Yes,alicloud.ack.cluster,alicloud.ack.cluster,1,0,alicloud.ack.cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ack.Client().DescribeClusters().data,,cluster
alicloud,ack,cluster.name,item.name,string,No,alicloud.ack.cluster,read_list,Yes,alicloud.ack.cluster,alicloud.ack.cluster,1,0,alicloud.ack.cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ack.Client().DescribeClusters().data,,cluster
alicloud,ack,cluster.resource_type,item.resource_type,string,No,alicloud.ack.cluster,read_list,Yes,alicloud.ack.cluster,alicloud.ack.cluster,1,0,alicloud.ack.cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeClusters().data,,cluster
alicloud,ack,cluster.region,item.region,string,No,alicloud.ack.cluster,read_list,Yes,alicloud.ack.cluster,alicloud.ack.cluster,1,0,alicloud.ack.cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ack.Client().DescribeClusters().data,,cluster
alicloud,ack,cluster.encrypted,item.encrypted,boolean,No,alicloud.ack.cluster,read_list,Yes,alicloud.ack.cluster,alicloud.ack.cluster,1,0,alicloud.ack.cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeClusters().data,,cluster
alicloud,ack,cluster.kms_key_id,item.kms_key_id,string,Yes,alicloud.ack.cluster,read_list,Yes,alicloud.ack.cluster,alicloud.ack.cluster,1,0,alicloud.ack.cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ack.Client().DescribeClusters().data,,cluster
alicloud,ack,cluster.public_ip_address,item.public_ip_address,string,No,alicloud.ack.cluster,read_list,Yes,alicloud.ack.cluster,alicloud.ack.cluster,1,0,alicloud.ack.cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ack.Client().DescribeClusters().data,,cluster
