csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,dysmsapi,backup_enabled,item.backup_enabled,boolean,No,alicloud.dysmsapi.ListTagResources,read_list,Yes,alicloud.dysmsapi.ListTagResources,alicloud.dysmsapi.ListTagResources,1,0,alicloud.dysmsapi.ListTagResources[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dysmsapi.Client().ListTagResources().data,,
alicloud,dysmsapi,logging_enabled,item.logging_enabled,boolean,No,alicloud.dysmsapi.ListTagResources,read_list,Yes,alicloud.dysmsapi.ListTagResources,alicloud.dysmsapi.ListTagResources,1,0,alicloud.dysmsapi.ListTagResources[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dysmsapi.Client().ListTagResources().data,,
alicloud,dysmsapi,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dysmsapi.ListTagResources,read_list,Yes,alicloud.dysmsapi.ListTagResources,alicloud.dysmsapi.ListTagResources,1,0,alicloud.dysmsapi.ListTagResources[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dysmsapi.Client().ListTagResources().data,,
alicloud,dysmsapi,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dysmsapi.ListTagResources,read_list,Yes,alicloud.dysmsapi.ListTagResources,alicloud.dysmsapi.ListTagResources,1,0,alicloud.dysmsapi.ListTagResources[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dysmsapi.Client().ListTagResources().data,,
alicloud,dysmsapi,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dysmsapi.ListTagResources,read_list,Yes,alicloud.dysmsapi.ListTagResources,alicloud.dysmsapi.ListTagResources,1,0,alicloud.dysmsapi.ListTagResources[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dysmsapi.Client().ListTagResources().data,,
alicloud,dysmsapi,min_tls_version,item.min_tls_version,string,No,alicloud.dysmsapi.ListTagResources,read_list,Yes,alicloud.dysmsapi.ListTagResources,alicloud.dysmsapi.ListTagResources,1,0,alicloud.dysmsapi.ListTagResources[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dysmsapi.Client().ListTagResources().data,,
alicloud,dysmsapi,id,item.id,string,Yes,alicloud.dysmsapi.QuerySendDetails,read_list,Yes,alicloud.dysmsapi.QuerySendDetails,alicloud.dysmsapi.QuerySendDetails,1,0,alicloud.dysmsapi.QuerySendDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dysmsapi.Client().QuerySendDetails().data,,
alicloud,dysmsapi,name,item.name,string,No,alicloud.dysmsapi.QuerySendDetails,read_list,Yes,alicloud.dysmsapi.QuerySendDetails,alicloud.dysmsapi.QuerySendDetails,1,0,alicloud.dysmsapi.QuerySendDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dysmsapi.Client().QuerySendDetails().data,,
alicloud,dysmsapi,resource_type,item.resource_type,string,No,alicloud.dysmsapi.QuerySendDetails,read_list,Yes,alicloud.dysmsapi.QuerySendDetails,alicloud.dysmsapi.QuerySendDetails,1,0,alicloud.dysmsapi.QuerySendDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dysmsapi.Client().QuerySendDetails().data,,
alicloud,dysmsapi,region,item.region,string,No,alicloud.dysmsapi.QuerySendDetails,read_list,Yes,alicloud.dysmsapi.QuerySendDetails,alicloud.dysmsapi.QuerySendDetails,1,0,alicloud.dysmsapi.QuerySendDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dysmsapi.Client().QuerySendDetails().data,,
alicloud,dysmsapi,encrypted,item.encrypted,boolean,No,alicloud.dysmsapi.QuerySendDetails,read_list,Yes,alicloud.dysmsapi.QuerySendDetails,alicloud.dysmsapi.QuerySendDetails,1,0,alicloud.dysmsapi.QuerySendDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dysmsapi.Client().QuerySendDetails().data,,
alicloud,dysmsapi,kms_key_id,item.kms_key_id,string,Yes,alicloud.dysmsapi.QuerySendDetails,read_list,Yes,alicloud.dysmsapi.QuerySendDetails,alicloud.dysmsapi.QuerySendDetails,1,0,alicloud.dysmsapi.QuerySendDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dysmsapi.Client().QuerySendDetails().data,,
alicloud,dysmsapi,public_ip_address,item.public_ip_address,string,No,alicloud.dysmsapi.QuerySendDetails,read_list,Yes,alicloud.dysmsapi.QuerySendDetails,alicloud.dysmsapi.QuerySendDetails,1,0,alicloud.dysmsapi.QuerySendDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dysmsapi.Client().QuerySendDetails().data,,
alicloud,dysmsapi,vpc_id,item.vpc_id,string,Yes,alicloud.dysmsapi.QuerySendDetails,read_list,Yes,alicloud.dysmsapi.QuerySendDetails,alicloud.dysmsapi.QuerySendDetails,1,0,alicloud.dysmsapi.QuerySendDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dysmsapi.Client().QuerySendDetails().data,,
alicloud,dysmsapi,status,item.status,string,No,alicloud.dysmsapi.QuerySendDetails,read_list,Yes,alicloud.dysmsapi.QuerySendDetails,alicloud.dysmsapi.QuerySendDetails,1,0,alicloud.dysmsapi.QuerySendDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dysmsapi.Client().QuerySendDetails().data,,
alicloud,dysmsapi,tags,item.tags,object,No,alicloud.dysmsapi.QuerySendDetails,read_list,Yes,alicloud.dysmsapi.QuerySendDetails,alicloud.dysmsapi.QuerySendDetails,1,0,alicloud.dysmsapi.QuerySendDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dysmsapi.Client().QuerySendDetails().data,,
alicloud,dysmsapi,internet_facing,item.internet_facing,boolean,No,alicloud.dysmsapi.QuerySendDetails,read_list,Yes,alicloud.dysmsapi.QuerySendDetails,alicloud.dysmsapi.QuerySendDetails,1,0,alicloud.dysmsapi.QuerySendDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dysmsapi.Client().QuerySendDetails().data,,
alicloud,dysmsapi,permissions,item.permissions,array,No,alicloud.dysmsapi.QuerySendDetails,read_list,Yes,alicloud.dysmsapi.QuerySendDetails,alicloud.dysmsapi.QuerySendDetails,1,0,alicloud.dysmsapi.QuerySendDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dysmsapi.Client().QuerySendDetails().data,,
alicloud,dysmsapi,security_group_rules,item.security_group_rules,array,No,alicloud.dysmsapi.QuerySendDetails,read_list,Yes,alicloud.dysmsapi.QuerySendDetails,alicloud.dysmsapi.QuerySendDetails,1,0,alicloud.dysmsapi.QuerySendDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dysmsapi.Client().QuerySendDetails().data,,
alicloud,dysmsapi,backup_enabled,item.backup_enabled,boolean,No,alicloud.dysmsapi.QuerySendDetails,read_list,Yes,alicloud.dysmsapi.QuerySendDetails,alicloud.dysmsapi.QuerySendDetails,1,0,alicloud.dysmsapi.QuerySendDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dysmsapi.Client().QuerySendDetails().data,,
alicloud,dysmsapi,logging_enabled,item.logging_enabled,boolean,No,alicloud.dysmsapi.QuerySendDetails,read_list,Yes,alicloud.dysmsapi.QuerySendDetails,alicloud.dysmsapi.QuerySendDetails,1,0,alicloud.dysmsapi.QuerySendDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dysmsapi.Client().QuerySendDetails().data,,
alicloud,dysmsapi,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dysmsapi.QuerySendDetails,read_list,Yes,alicloud.dysmsapi.QuerySendDetails,alicloud.dysmsapi.QuerySendDetails,1,0,alicloud.dysmsapi.QuerySendDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dysmsapi.Client().QuerySendDetails().data,,
alicloud,dysmsapi,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dysmsapi.QuerySendDetails,read_list,Yes,alicloud.dysmsapi.QuerySendDetails,alicloud.dysmsapi.QuerySendDetails,1,0,alicloud.dysmsapi.QuerySendDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dysmsapi.Client().QuerySendDetails().data,,
alicloud,dysmsapi,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dysmsapi.QuerySendDetails,read_list,Yes,alicloud.dysmsapi.QuerySendDetails,alicloud.dysmsapi.QuerySendDetails,1,0,alicloud.dysmsapi.QuerySendDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dysmsapi.Client().QuerySendDetails().data,,
alicloud,dysmsapi,min_tls_version,item.min_tls_version,string,No,alicloud.dysmsapi.QuerySendDetails,read_list,Yes,alicloud.dysmsapi.QuerySendDetails,alicloud.dysmsapi.QuerySendDetails,1,0,alicloud.dysmsapi.QuerySendDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dysmsapi.Client().QuerySendDetails().data,,
alicloud,dysmsapi,id,item.id,string,Yes,alicloud.dysmsapi.QuerySendStatistics,read_list,Yes,alicloud.dysmsapi.QuerySendStatistics,alicloud.dysmsapi.QuerySendStatistics,1,0,alicloud.dysmsapi.QuerySendStatistics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dysmsapi.Client().QuerySendStatistics().data,,
alicloud,dysmsapi,name,item.name,string,No,alicloud.dysmsapi.QuerySendStatistics,read_list,Yes,alicloud.dysmsapi.QuerySendStatistics,alicloud.dysmsapi.QuerySendStatistics,1,0,alicloud.dysmsapi.QuerySendStatistics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dysmsapi.Client().QuerySendStatistics().data,,
alicloud,dysmsapi,resource_type,item.resource_type,string,No,alicloud.dysmsapi.QuerySendStatistics,read_list,Yes,alicloud.dysmsapi.QuerySendStatistics,alicloud.dysmsapi.QuerySendStatistics,1,0,alicloud.dysmsapi.QuerySendStatistics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dysmsapi.Client().QuerySendStatistics().data,,
alicloud,dysmsapi,region,item.region,string,No,alicloud.dysmsapi.QuerySendStatistics,read_list,Yes,alicloud.dysmsapi.QuerySendStatistics,alicloud.dysmsapi.QuerySendStatistics,1,0,alicloud.dysmsapi.QuerySendStatistics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dysmsapi.Client().QuerySendStatistics().data,,
alicloud,dysmsapi,encrypted,item.encrypted,boolean,No,alicloud.dysmsapi.QuerySendStatistics,read_list,Yes,alicloud.dysmsapi.QuerySendStatistics,alicloud.dysmsapi.QuerySendStatistics,1,0,alicloud.dysmsapi.QuerySendStatistics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dysmsapi.Client().QuerySendStatistics().data,,
alicloud,dysmsapi,kms_key_id,item.kms_key_id,string,Yes,alicloud.dysmsapi.QuerySendStatistics,read_list,Yes,alicloud.dysmsapi.QuerySendStatistics,alicloud.dysmsapi.QuerySendStatistics,1,0,alicloud.dysmsapi.QuerySendStatistics[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dysmsapi.Client().QuerySendStatistics().data,,
alicloud,dysmsapi,public_ip_address,item.public_ip_address,string,No,alicloud.dysmsapi.QuerySendStatistics,read_list,Yes,alicloud.dysmsapi.QuerySendStatistics,alicloud.dysmsapi.QuerySendStatistics,1,0,alicloud.dysmsapi.QuerySendStatistics[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dysmsapi.Client().QuerySendStatistics().data,,
alicloud,dysmsapi,vpc_id,item.vpc_id,string,Yes,alicloud.dysmsapi.QuerySendStatistics,read_list,Yes,alicloud.dysmsapi.QuerySendStatistics,alicloud.dysmsapi.QuerySendStatistics,1,0,alicloud.dysmsapi.QuerySendStatistics[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dysmsapi.Client().QuerySendStatistics().data,,
alicloud,dysmsapi,status,item.status,string,No,alicloud.dysmsapi.QuerySendStatistics,read_list,Yes,alicloud.dysmsapi.QuerySendStatistics,alicloud.dysmsapi.QuerySendStatistics,1,0,alicloud.dysmsapi.QuerySendStatistics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dysmsapi.Client().QuerySendStatistics().data,,
alicloud,dysmsapi,tags,item.tags,object,No,alicloud.dysmsapi.QuerySendStatistics,read_list,Yes,alicloud.dysmsapi.QuerySendStatistics,alicloud.dysmsapi.QuerySendStatistics,1,0,alicloud.dysmsapi.QuerySendStatistics[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dysmsapi.Client().QuerySendStatistics().data,,
alicloud,dysmsapi,internet_facing,item.internet_facing,boolean,No,alicloud.dysmsapi.QuerySendStatistics,read_list,Yes,alicloud.dysmsapi.QuerySendStatistics,alicloud.dysmsapi.QuerySendStatistics,1,0,alicloud.dysmsapi.QuerySendStatistics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dysmsapi.Client().QuerySendStatistics().data,,
alicloud,dysmsapi,permissions,item.permissions,array,No,alicloud.dysmsapi.QuerySendStatistics,read_list,Yes,alicloud.dysmsapi.QuerySendStatistics,alicloud.dysmsapi.QuerySendStatistics,1,0,alicloud.dysmsapi.QuerySendStatistics[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dysmsapi.Client().QuerySendStatistics().data,,
alicloud,dysmsapi,security_group_rules,item.security_group_rules,array,No,alicloud.dysmsapi.QuerySendStatistics,read_list,Yes,alicloud.dysmsapi.QuerySendStatistics,alicloud.dysmsapi.QuerySendStatistics,1,0,alicloud.dysmsapi.QuerySendStatistics[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dysmsapi.Client().QuerySendStatistics().data,,
alicloud,dysmsapi,backup_enabled,item.backup_enabled,boolean,No,alicloud.dysmsapi.QuerySendStatistics,read_list,Yes,alicloud.dysmsapi.QuerySendStatistics,alicloud.dysmsapi.QuerySendStatistics,1,0,alicloud.dysmsapi.QuerySendStatistics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dysmsapi.Client().QuerySendStatistics().data,,
alicloud,dysmsapi,logging_enabled,item.logging_enabled,boolean,No,alicloud.dysmsapi.QuerySendStatistics,read_list,Yes,alicloud.dysmsapi.QuerySendStatistics,alicloud.dysmsapi.QuerySendStatistics,1,0,alicloud.dysmsapi.QuerySendStatistics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dysmsapi.Client().QuerySendStatistics().data,,
alicloud,dysmsapi,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dysmsapi.QuerySendStatistics,read_list,Yes,alicloud.dysmsapi.QuerySendStatistics,alicloud.dysmsapi.QuerySendStatistics,1,0,alicloud.dysmsapi.QuerySendStatistics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dysmsapi.Client().QuerySendStatistics().data,,
alicloud,dysmsapi,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dysmsapi.QuerySendStatistics,read_list,Yes,alicloud.dysmsapi.QuerySendStatistics,alicloud.dysmsapi.QuerySendStatistics,1,0,alicloud.dysmsapi.QuerySendStatistics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dysmsapi.Client().QuerySendStatistics().data,,
alicloud,dysmsapi,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dysmsapi.QuerySendStatistics,read_list,Yes,alicloud.dysmsapi.QuerySendStatistics,alicloud.dysmsapi.QuerySendStatistics,1,0,alicloud.dysmsapi.QuerySendStatistics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dysmsapi.Client().QuerySendStatistics().data,,
alicloud,dysmsapi,min_tls_version,item.min_tls_version,string,No,alicloud.dysmsapi.QuerySendStatistics,read_list,Yes,alicloud.dysmsapi.QuerySendStatistics,alicloud.dysmsapi.QuerySendStatistics,1,0,alicloud.dysmsapi.QuerySendStatistics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dysmsapi.Client().QuerySendStatistics().data,,
alicloud,dysmsapi,id,item.id,string,Yes,alicloud.dysmsapi.QueryShortUrl,read_list,Yes,alicloud.dysmsapi.QueryShortUrl,alicloud.dysmsapi.QueryShortUrl,1,0,alicloud.dysmsapi.QueryShortUrl[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dysmsapi.Client().QueryShortUrl().data,,
alicloud,dysmsapi,name,item.name,string,No,alicloud.dysmsapi.QueryShortUrl,read_list,Yes,alicloud.dysmsapi.QueryShortUrl,alicloud.dysmsapi.QueryShortUrl,1,0,alicloud.dysmsapi.QueryShortUrl[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dysmsapi.Client().QueryShortUrl().data,,
alicloud,dysmsapi,resource_type,item.resource_type,string,No,alicloud.dysmsapi.QueryShortUrl,read_list,Yes,alicloud.dysmsapi.QueryShortUrl,alicloud.dysmsapi.QueryShortUrl,1,0,alicloud.dysmsapi.QueryShortUrl[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dysmsapi.Client().QueryShortUrl().data,,
alicloud,dysmsapi,region,item.region,string,No,alicloud.dysmsapi.QueryShortUrl,read_list,Yes,alicloud.dysmsapi.QueryShortUrl,alicloud.dysmsapi.QueryShortUrl,1,0,alicloud.dysmsapi.QueryShortUrl[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dysmsapi.Client().QueryShortUrl().data,,
alicloud,dysmsapi,encrypted,item.encrypted,boolean,No,alicloud.dysmsapi.QueryShortUrl,read_list,Yes,alicloud.dysmsapi.QueryShortUrl,alicloud.dysmsapi.QueryShortUrl,1,0,alicloud.dysmsapi.QueryShortUrl[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dysmsapi.Client().QueryShortUrl().data,,
alicloud,dysmsapi,kms_key_id,item.kms_key_id,string,Yes,alicloud.dysmsapi.QueryShortUrl,read_list,Yes,alicloud.dysmsapi.QueryShortUrl,alicloud.dysmsapi.QueryShortUrl,1,0,alicloud.dysmsapi.QueryShortUrl[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dysmsapi.Client().QueryShortUrl().data,,
alicloud,dysmsapi,public_ip_address,item.public_ip_address,string,No,alicloud.dysmsapi.QueryShortUrl,read_list,Yes,alicloud.dysmsapi.QueryShortUrl,alicloud.dysmsapi.QueryShortUrl,1,0,alicloud.dysmsapi.QueryShortUrl[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dysmsapi.Client().QueryShortUrl().data,,
alicloud,dysmsapi,vpc_id,item.vpc_id,string,Yes,alicloud.dysmsapi.QueryShortUrl,read_list,Yes,alicloud.dysmsapi.QueryShortUrl,alicloud.dysmsapi.QueryShortUrl,1,0,alicloud.dysmsapi.QueryShortUrl[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dysmsapi.Client().QueryShortUrl().data,,
alicloud,dysmsapi,status,item.status,string,No,alicloud.dysmsapi.QueryShortUrl,read_list,Yes,alicloud.dysmsapi.QueryShortUrl,alicloud.dysmsapi.QueryShortUrl,1,0,alicloud.dysmsapi.QueryShortUrl[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dysmsapi.Client().QueryShortUrl().data,,
alicloud,dysmsapi,tags,item.tags,object,No,alicloud.dysmsapi.QueryShortUrl,read_list,Yes,alicloud.dysmsapi.QueryShortUrl,alicloud.dysmsapi.QueryShortUrl,1,0,alicloud.dysmsapi.QueryShortUrl[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dysmsapi.Client().QueryShortUrl().data,,
alicloud,dysmsapi,internet_facing,item.internet_facing,boolean,No,alicloud.dysmsapi.QueryShortUrl,read_list,Yes,alicloud.dysmsapi.QueryShortUrl,alicloud.dysmsapi.QueryShortUrl,1,0,alicloud.dysmsapi.QueryShortUrl[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dysmsapi.Client().QueryShortUrl().data,,
alicloud,dysmsapi,permissions,item.permissions,array,No,alicloud.dysmsapi.QueryShortUrl,read_list,Yes,alicloud.dysmsapi.QueryShortUrl,alicloud.dysmsapi.QueryShortUrl,1,0,alicloud.dysmsapi.QueryShortUrl[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dysmsapi.Client().QueryShortUrl().data,,
