csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,odpsmayi,internet_facing,item.internet_facing,boolean,No,alicloud.odpsmayi.DescribeOdpsmayis,read_list,Yes,alicloud.odpsmayi.DescribeOdpsmayis,alicloud.odpsmayi.DescribeOdpsmayis,1,0,alicloud.odpsmayi.DescribeOdpsmayis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.odpsmayi.Client().DescribeOdpsmayis().data,,
alicloud,odpsmayi,permissions,item.permissions,array,No,alicloud.odpsmayi.DescribeOdpsmayis,read_list,Yes,alicloud.odpsmayi.DescribeOdpsmayis,alicloud.odpsmayi.DescribeOdpsmayis,1,0,alicloud.odpsmayi.DescribeOdpsmayis[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.odpsmayi.Client().DescribeOdpsmayis().data,,
alicloud,odpsmayi,security_group_rules,item.security_group_rules,array,No,alicloud.odpsmayi.DescribeOdpsmayis,read_list,Yes,alicloud.odpsmayi.DescribeOdpsmayis,alicloud.odpsmayi.DescribeOdpsmayis,1,0,alicloud.odpsmayi.DescribeOdpsmayis[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.odpsmayi.Client().DescribeOdpsmayis().data,,
alicloud,odpsmayi,backup_enabled,item.backup_enabled,boolean,No,alicloud.odpsmayi.DescribeOdpsmayis,read_list,Yes,alicloud.odpsmayi.DescribeOdpsmayis,alicloud.odpsmayi.DescribeOdpsmayis,1,0,alicloud.odpsmayi.DescribeOdpsmayis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.odpsmayi.Client().DescribeOdpsmayis().data,,
alicloud,odpsmayi,logging_enabled,item.logging_enabled,boolean,No,alicloud.odpsmayi.DescribeOdpsmayis,read_list,Yes,alicloud.odpsmayi.DescribeOdpsmayis,alicloud.odpsmayi.DescribeOdpsmayis,1,0,alicloud.odpsmayi.DescribeOdpsmayis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.odpsmayi.Client().DescribeOdpsmayis().data,,
alicloud,odpsmayi,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.odpsmayi.DescribeOdpsmayis,read_list,Yes,alicloud.odpsmayi.DescribeOdpsmayis,alicloud.odpsmayi.DescribeOdpsmayis,1,0,alicloud.odpsmayi.DescribeOdpsmayis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.odpsmayi.Client().DescribeOdpsmayis().data,,
alicloud,odpsmayi,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.odpsmayi.DescribeOdpsmayis,read_list,Yes,alicloud.odpsmayi.DescribeOdpsmayis,alicloud.odpsmayi.DescribeOdpsmayis,1,0,alicloud.odpsmayi.DescribeOdpsmayis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.odpsmayi.Client().DescribeOdpsmayis().data,,
alicloud,odpsmayi,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.odpsmayi.DescribeOdpsmayis,read_list,Yes,alicloud.odpsmayi.DescribeOdpsmayis,alicloud.odpsmayi.DescribeOdpsmayis,1,0,alicloud.odpsmayi.DescribeOdpsmayis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.odpsmayi.Client().DescribeOdpsmayis().data,,
alicloud,odpsmayi,min_tls_version,item.min_tls_version,string,No,alicloud.odpsmayi.DescribeOdpsmayis,read_list,Yes,alicloud.odpsmayi.DescribeOdpsmayis,alicloud.odpsmayi.DescribeOdpsmayis,1,0,alicloud.odpsmayi.DescribeOdpsmayis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.odpsmayi.Client().DescribeOdpsmayis().data,,
alicloud,odpsmayi,id,item.id,string,Yes,alicloud.odpsmayi.DescribeOdpsmayi,read_list,Yes,alicloud.odpsmayi.DescribeOdpsmayi,alicloud.odpsmayi.DescribeOdpsmayi,1,0,alicloud.odpsmayi.DescribeOdpsmayi[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.odpsmayi.Client().DescribeOdpsmayi().data,,
alicloud,odpsmayi,name,item.name,string,No,alicloud.odpsmayi.DescribeOdpsmayi,read_list,Yes,alicloud.odpsmayi.DescribeOdpsmayi,alicloud.odpsmayi.DescribeOdpsmayi,1,0,alicloud.odpsmayi.DescribeOdpsmayi[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.odpsmayi.Client().DescribeOdpsmayi().data,,
alicloud,odpsmayi,resource_type,item.resource_type,string,No,alicloud.odpsmayi.DescribeOdpsmayi,read_list,Yes,alicloud.odpsmayi.DescribeOdpsmayi,alicloud.odpsmayi.DescribeOdpsmayi,1,0,alicloud.odpsmayi.DescribeOdpsmayi[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.odpsmayi.Client().DescribeOdpsmayi().data,,
alicloud,odpsmayi,region,item.region,string,No,alicloud.odpsmayi.DescribeOdpsmayi,read_list,Yes,alicloud.odpsmayi.DescribeOdpsmayi,alicloud.odpsmayi.DescribeOdpsmayi,1,0,alicloud.odpsmayi.DescribeOdpsmayi[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.odpsmayi.Client().DescribeOdpsmayi().data,,
alicloud,odpsmayi,encrypted,item.encrypted,boolean,No,alicloud.odpsmayi.DescribeOdpsmayi,read_list,Yes,alicloud.odpsmayi.DescribeOdpsmayi,alicloud.odpsmayi.DescribeOdpsmayi,1,0,alicloud.odpsmayi.DescribeOdpsmayi[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.odpsmayi.Client().DescribeOdpsmayi().data,,
alicloud,odpsmayi,kms_key_id,item.kms_key_id,string,Yes,alicloud.odpsmayi.DescribeOdpsmayi,read_list,Yes,alicloud.odpsmayi.DescribeOdpsmayi,alicloud.odpsmayi.DescribeOdpsmayi,1,0,alicloud.odpsmayi.DescribeOdpsmayi[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.odpsmayi.Client().DescribeOdpsmayi().data,,
alicloud,odpsmayi,public_ip_address,item.public_ip_address,string,No,alicloud.odpsmayi.DescribeOdpsmayi,read_list,Yes,alicloud.odpsmayi.DescribeOdpsmayi,alicloud.odpsmayi.DescribeOdpsmayi,1,0,alicloud.odpsmayi.DescribeOdpsmayi[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.odpsmayi.Client().DescribeOdpsmayi().data,,
alicloud,odpsmayi,vpc_id,item.vpc_id,string,Yes,alicloud.odpsmayi.DescribeOdpsmayi,read_list,Yes,alicloud.odpsmayi.DescribeOdpsmayi,alicloud.odpsmayi.DescribeOdpsmayi,1,0,alicloud.odpsmayi.DescribeOdpsmayi[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.odpsmayi.Client().DescribeOdpsmayi().data,,
alicloud,odpsmayi,status,item.status,string,No,alicloud.odpsmayi.DescribeOdpsmayi,read_list,Yes,alicloud.odpsmayi.DescribeOdpsmayi,alicloud.odpsmayi.DescribeOdpsmayi,1,0,alicloud.odpsmayi.DescribeOdpsmayi[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.odpsmayi.Client().DescribeOdpsmayi().data,,
alicloud,odpsmayi,tags,item.tags,object,No,alicloud.odpsmayi.DescribeOdpsmayi,read_list,Yes,alicloud.odpsmayi.DescribeOdpsmayi,alicloud.odpsmayi.DescribeOdpsmayi,1,0,alicloud.odpsmayi.DescribeOdpsmayi[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.odpsmayi.Client().DescribeOdpsmayi().data,,
alicloud,odpsmayi,internet_facing,item.internet_facing,boolean,No,alicloud.odpsmayi.DescribeOdpsmayi,read_list,Yes,alicloud.odpsmayi.DescribeOdpsmayi,alicloud.odpsmayi.DescribeOdpsmayi,1,0,alicloud.odpsmayi.DescribeOdpsmayi[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.odpsmayi.Client().DescribeOdpsmayi().data,,
alicloud,odpsmayi,permissions,item.permissions,array,No,alicloud.odpsmayi.DescribeOdpsmayi,read_list,Yes,alicloud.odpsmayi.DescribeOdpsmayi,alicloud.odpsmayi.DescribeOdpsmayi,1,0,alicloud.odpsmayi.DescribeOdpsmayi[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.odpsmayi.Client().DescribeOdpsmayi().data,,
alicloud,odpsmayi,security_group_rules,item.security_group_rules,array,No,alicloud.odpsmayi.DescribeOdpsmayi,read_list,Yes,alicloud.odpsmayi.DescribeOdpsmayi,alicloud.odpsmayi.DescribeOdpsmayi,1,0,alicloud.odpsmayi.DescribeOdpsmayi[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.odpsmayi.Client().DescribeOdpsmayi().data,,
alicloud,odpsmayi,backup_enabled,item.backup_enabled,boolean,No,alicloud.odpsmayi.DescribeOdpsmayi,read_list,Yes,alicloud.odpsmayi.DescribeOdpsmayi,alicloud.odpsmayi.DescribeOdpsmayi,1,0,alicloud.odpsmayi.DescribeOdpsmayi[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.odpsmayi.Client().DescribeOdpsmayi().data,,
alicloud,odpsmayi,logging_enabled,item.logging_enabled,boolean,No,alicloud.odpsmayi.DescribeOdpsmayi,read_list,Yes,alicloud.odpsmayi.DescribeOdpsmayi,alicloud.odpsmayi.DescribeOdpsmayi,1,0,alicloud.odpsmayi.DescribeOdpsmayi[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.odpsmayi.Client().DescribeOdpsmayi().data,,
alicloud,odpsmayi,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.odpsmayi.DescribeOdpsmayi,read_list,Yes,alicloud.odpsmayi.DescribeOdpsmayi,alicloud.odpsmayi.DescribeOdpsmayi,1,0,alicloud.odpsmayi.DescribeOdpsmayi[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.odpsmayi.Client().DescribeOdpsmayi().data,,
alicloud,odpsmayi,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.odpsmayi.DescribeOdpsmayi,read_list,Yes,alicloud.odpsmayi.DescribeOdpsmayi,alicloud.odpsmayi.DescribeOdpsmayi,1,0,alicloud.odpsmayi.DescribeOdpsmayi[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.odpsmayi.Client().DescribeOdpsmayi().data,,
alicloud,odpsmayi,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.odpsmayi.DescribeOdpsmayi,read_list,Yes,alicloud.odpsmayi.DescribeOdpsmayi,alicloud.odpsmayi.DescribeOdpsmayi,1,0,alicloud.odpsmayi.DescribeOdpsmayi[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.odpsmayi.Client().DescribeOdpsmayi().data,,
alicloud,odpsmayi,min_tls_version,item.min_tls_version,string,No,alicloud.odpsmayi.DescribeOdpsmayi,read_list,Yes,alicloud.odpsmayi.DescribeOdpsmayi,alicloud.odpsmayi.DescribeOdpsmayi,1,0,alicloud.odpsmayi.DescribeOdpsmayi[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.odpsmayi.Client().DescribeOdpsmayi().data,,
