csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,apigateway,key.name,item.name,string,No,alicloud.apigateway.key,read_list,Yes,alicloud.apigateway.key,alicloud.apigateway.key,1,0,alicloud.apigateway.key[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeKeys().data,,key
alicloud,apigateway,key.resource_type,item.resource_type,string,No,alicloud.apigateway.key,read_list,Yes,alicloud.apigateway.key,alicloud.apigateway.key,1,0,alicloud.apigateway.key[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeKeys().data,,key
alicloud,apigateway,key.region,item.region,string,No,alicloud.apigateway.key,read_list,Yes,alicloud.apigateway.key,alicloud.apigateway.key,1,0,alicloud.apigateway.key[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeKeys().data,,key
alicloud,apigateway,key.encrypted,item.encrypted,boolean,No,alicloud.apigateway.key,read_list,Yes,alicloud.apigateway.key,alicloud.apigateway.key,1,0,alicloud.apigateway.key[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeKeys().data,,key
alicloud,apigateway,key.kms_key_id,item.kms_key_id,string,Yes,alicloud.apigateway.key,read_list,Yes,alicloud.apigateway.key,alicloud.apigateway.key,1,0,alicloud.apigateway.key[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeKeys().data,,key
alicloud,apigateway,key.public_ip_address,item.public_ip_address,string,No,alicloud.apigateway.key,read_list,Yes,alicloud.apigateway.key,alicloud.apigateway.key,1,0,alicloud.apigateway.key[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeKeys().data,,key
alicloud,apigateway,key.vpc_id,item.vpc_id,string,Yes,alicloud.apigateway.key,read_list,Yes,alicloud.apigateway.key,alicloud.apigateway.key,1,0,alicloud.apigateway.key[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeKeys().data,,key
alicloud,apigateway,key.status,item.status,string,No,alicloud.apigateway.key,read_list,Yes,alicloud.apigateway.key,alicloud.apigateway.key,1,0,alicloud.apigateway.key[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeKeys().data,,key
alicloud,apigateway,key.tags,item.tags,object,No,alicloud.apigateway.key,read_list,Yes,alicloud.apigateway.key,alicloud.apigateway.key,1,0,alicloud.apigateway.key[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.apigateway.Client().DescribeKeys().data,,key
alicloud,apigateway,key.internet_facing,item.internet_facing,boolean,No,alicloud.apigateway.key,read_list,Yes,alicloud.apigateway.key,alicloud.apigateway.key,1,0,alicloud.apigateway.key[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeKeys().data,,key
alicloud,apigateway,key.permissions,item.permissions,array,No,alicloud.apigateway.key,read_list,Yes,alicloud.apigateway.key,alicloud.apigateway.key,1,0,alicloud.apigateway.key[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.apigateway.Client().DescribeKeys().data,,key
alicloud,apigateway,key.security_group_rules,item.security_group_rules,array,No,alicloud.apigateway.key,read_list,Yes,alicloud.apigateway.key,alicloud.apigateway.key,1,0,alicloud.apigateway.key[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.apigateway.Client().DescribeKeys().data,,key
alicloud,apigateway,key.backup_enabled,item.backup_enabled,boolean,No,alicloud.apigateway.key,read_list,Yes,alicloud.apigateway.key,alicloud.apigateway.key,1,0,alicloud.apigateway.key[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeKeys().data,,key
alicloud,apigateway,key.logging_enabled,item.logging_enabled,boolean,No,alicloud.apigateway.key,read_list,Yes,alicloud.apigateway.key,alicloud.apigateway.key,1,0,alicloud.apigateway.key[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeKeys().data,,key
alicloud,apigateway,key.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.apigateway.key,read_list,Yes,alicloud.apigateway.key,alicloud.apigateway.key,1,0,alicloud.apigateway.key[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeKeys().data,,key
alicloud,apigateway,key.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.apigateway.key,read_list,Yes,alicloud.apigateway.key,alicloud.apigateway.key,1,0,alicloud.apigateway.key[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeKeys().data,,key
alicloud,apigateway,key.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.apigateway.key,read_list,Yes,alicloud.apigateway.key,alicloud.apigateway.key,1,0,alicloud.apigateway.key[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeKeys().data,,key
alicloud,apigateway,key.min_tls_version,item.min_tls_version,string,No,alicloud.apigateway.key,read_list,Yes,alicloud.apigateway.key,alicloud.apigateway.key,1,0,alicloud.apigateway.key[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.apigateway.Client().DescribeKeys().data,,key
alicloud,apigateway,apigroupattribute.id,item.id,string,Yes,alicloud.apigateway.DescribeApiGroups,read_list,Yes,alicloud.apigateway.DescribeApiGroups,alicloud.apigateway.DescribeApiGroups,1,0,alicloud.apigateway.DescribeApiGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.apigateway.Client().DescribeApiGroups().data,,apigroupattribute
alicloud,apigateway,apigroupattribute.name,item.name,string,No,alicloud.apigateway.DescribeApiGroups,read_list,Yes,alicloud.apigateway.DescribeApiGroups,alicloud.apigateway.DescribeApiGroups,1,0,alicloud.apigateway.DescribeApiGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeApiGroups().data,,apigroupattribute
alicloud,apigateway,apigroupattribute.resource_type,item.resource_type,string,No,alicloud.apigateway.DescribeApiGroups,read_list,Yes,alicloud.apigateway.DescribeApiGroups,alicloud.apigateway.DescribeApiGroups,1,0,alicloud.apigateway.DescribeApiGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeApiGroups().data,,apigroupattribute
alicloud,apigateway,apigroupattribute.region,item.region,string,No,alicloud.apigateway.DescribeApiGroups,read_list,Yes,alicloud.apigateway.DescribeApiGroups,alicloud.apigateway.DescribeApiGroups,1,0,alicloud.apigateway.DescribeApiGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeApiGroups().data,,apigroupattribute
alicloud,apigateway,apigroupattribute.encrypted,item.encrypted,boolean,No,alicloud.apigateway.DescribeApiGroups,read_list,Yes,alicloud.apigateway.DescribeApiGroups,alicloud.apigateway.DescribeApiGroups,1,0,alicloud.apigateway.DescribeApiGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeApiGroups().data,,apigroupattribute
alicloud,apigateway,apigroupattribute.kms_key_id,item.kms_key_id,string,Yes,alicloud.apigateway.DescribeApiGroups,read_list,Yes,alicloud.apigateway.DescribeApiGroups,alicloud.apigateway.DescribeApiGroups,1,0,alicloud.apigateway.DescribeApiGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeApiGroups().data,,apigroupattribute
alicloud,apigateway,apigroupattribute.public_ip_address,item.public_ip_address,string,No,alicloud.apigateway.DescribeApiGroups,read_list,Yes,alicloud.apigateway.DescribeApiGroups,alicloud.apigateway.DescribeApiGroups,1,0,alicloud.apigateway.DescribeApiGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeApiGroups().data,,apigroupattribute
alicloud,apigateway,apigroupattribute.vpc_id,item.vpc_id,string,Yes,alicloud.apigateway.DescribeApiGroups,read_list,Yes,alicloud.apigateway.DescribeApiGroups,alicloud.apigateway.DescribeApiGroups,1,0,alicloud.apigateway.DescribeApiGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeApiGroups().data,,apigroupattribute
alicloud,apigateway,apigroupattribute.status,item.status,string,No,alicloud.apigateway.DescribeApiGroups,read_list,Yes,alicloud.apigateway.DescribeApiGroups,alicloud.apigateway.DescribeApiGroups,1,0,alicloud.apigateway.DescribeApiGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeApiGroups().data,,apigroupattribute
alicloud,apigateway,apigroupattribute.tags,item.tags,object,No,alicloud.apigateway.DescribeApiGroups,read_list,Yes,alicloud.apigateway.DescribeApiGroups,alicloud.apigateway.DescribeApiGroups,1,0,alicloud.apigateway.DescribeApiGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.apigateway.Client().DescribeApiGroups().data,,apigroupattribute
alicloud,apigateway,apigroupattribute.internet_facing,item.internet_facing,boolean,No,alicloud.apigateway.DescribeApiGroups,read_list,Yes,alicloud.apigateway.DescribeApiGroups,alicloud.apigateway.DescribeApiGroups,1,0,alicloud.apigateway.DescribeApiGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeApiGroups().data,,apigroupattribute
alicloud,apigateway,apigroupattribute.permissions,item.permissions,array,No,alicloud.apigateway.DescribeApiGroups,read_list,Yes,alicloud.apigateway.DescribeApiGroups,alicloud.apigateway.DescribeApiGroups,1,0,alicloud.apigateway.DescribeApiGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.apigateway.Client().DescribeApiGroups().data,,apigroupattribute
alicloud,apigateway,apigroupattribute.security_group_rules,item.security_group_rules,array,No,alicloud.apigateway.DescribeApiGroups,read_list,Yes,alicloud.apigateway.DescribeApiGroups,alicloud.apigateway.DescribeApiGroups,1,0,alicloud.apigateway.DescribeApiGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.apigateway.Client().DescribeApiGroups().data,,apigroupattribute
alicloud,apigateway,apigroupattribute.backup_enabled,item.backup_enabled,boolean,No,alicloud.apigateway.DescribeApiGroups,read_list,Yes,alicloud.apigateway.DescribeApiGroups,alicloud.apigateway.DescribeApiGroups,1,0,alicloud.apigateway.DescribeApiGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeApiGroups().data,,apigroupattribute
alicloud,apigateway,apigroupattribute.logging_enabled,item.logging_enabled,boolean,No,alicloud.apigateway.DescribeApiGroups,read_list,Yes,alicloud.apigateway.DescribeApiGroups,alicloud.apigateway.DescribeApiGroups,1,0,alicloud.apigateway.DescribeApiGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeApiGroups().data,,apigroupattribute
alicloud,apigateway,apigroupattribute.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.apigateway.DescribeApiGroups,read_list,Yes,alicloud.apigateway.DescribeApiGroups,alicloud.apigateway.DescribeApiGroups,1,0,alicloud.apigateway.DescribeApiGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeApiGroups().data,,apigroupattribute
alicloud,apigateway,apigroupattribute.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.apigateway.DescribeApiGroups,read_list,Yes,alicloud.apigateway.DescribeApiGroups,alicloud.apigateway.DescribeApiGroups,1,0,alicloud.apigateway.DescribeApiGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeApiGroups().data,,apigroupattribute
alicloud,apigateway,apigroupattribute.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.apigateway.DescribeApiGroups,read_list,Yes,alicloud.apigateway.DescribeApiGroups,alicloud.apigateway.DescribeApiGroups,1,0,alicloud.apigateway.DescribeApiGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeApiGroups().data,,apigroupattribute
alicloud,apigateway,apigroupattribute.min_tls_version,item.min_tls_version,string,No,alicloud.apigateway.DescribeApiGroups,read_list,Yes,alicloud.apigateway.DescribeApiGroups,alicloud.apigateway.DescribeApiGroups,1,0,alicloud.apigateway.DescribeApiGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.apigateway.Client().DescribeApiGroups().data,,apigroupattribute
alicloud,apigateway,instance.id,item.id,string,Yes,alicloud.apigateway.DescribeInstances,read_list,Yes,alicloud.apigateway.DescribeInstances,alicloud.apigateway.DescribeInstances,1,0,alicloud.apigateway.DescribeInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.apigateway.Client().DescribeInstances().data,,instance
alicloud,apigateway,instance.name,item.name,string,No,alicloud.apigateway.DescribeInstances,read_list,Yes,alicloud.apigateway.DescribeInstances,alicloud.apigateway.DescribeInstances,1,0,alicloud.apigateway.DescribeInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeInstances().data,,instance
alicloud,apigateway,instance.resource_type,item.resource_type,string,No,alicloud.apigateway.DescribeInstances,read_list,Yes,alicloud.apigateway.DescribeInstances,alicloud.apigateway.DescribeInstances,1,0,alicloud.apigateway.DescribeInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeInstances().data,,instance
alicloud,apigateway,instance.region,item.region,string,No,alicloud.apigateway.DescribeInstances,read_list,Yes,alicloud.apigateway.DescribeInstances,alicloud.apigateway.DescribeInstances,1,0,alicloud.apigateway.DescribeInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeInstances().data,,instance
alicloud,apigateway,instance.encrypted,item.encrypted,boolean,No,alicloud.apigateway.DescribeInstances,read_list,Yes,alicloud.apigateway.DescribeInstances,alicloud.apigateway.DescribeInstances,1,0,alicloud.apigateway.DescribeInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeInstances().data,,instance
alicloud,apigateway,instance.kms_key_id,item.kms_key_id,string,Yes,alicloud.apigateway.DescribeInstances,read_list,Yes,alicloud.apigateway.DescribeInstances,alicloud.apigateway.DescribeInstances,1,0,alicloud.apigateway.DescribeInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeInstances().data,,instance
alicloud,apigateway,instance.public_ip_address,item.public_ip_address,string,No,alicloud.apigateway.DescribeInstances,read_list,Yes,alicloud.apigateway.DescribeInstances,alicloud.apigateway.DescribeInstances,1,0,alicloud.apigateway.DescribeInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeInstances().data,,instance
alicloud,apigateway,instance.vpc_id,item.vpc_id,string,Yes,alicloud.apigateway.DescribeInstances,read_list,Yes,alicloud.apigateway.DescribeInstances,alicloud.apigateway.DescribeInstances,1,0,alicloud.apigateway.DescribeInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeInstances().data,,instance
alicloud,apigateway,instance.status,item.status,string,No,alicloud.apigateway.DescribeInstances,read_list,Yes,alicloud.apigateway.DescribeInstances,alicloud.apigateway.DescribeInstances,1,0,alicloud.apigateway.DescribeInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeInstances().data,,instance
alicloud,apigateway,instance.tags,item.tags,object,No,alicloud.apigateway.DescribeInstances,read_list,Yes,alicloud.apigateway.DescribeInstances,alicloud.apigateway.DescribeInstances,1,0,alicloud.apigateway.DescribeInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.apigateway.Client().DescribeInstances().data,,instance
alicloud,apigateway,instance.internet_facing,item.internet_facing,boolean,No,alicloud.apigateway.DescribeInstances,read_list,Yes,alicloud.apigateway.DescribeInstances,alicloud.apigateway.DescribeInstances,1,0,alicloud.apigateway.DescribeInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeInstances().data,,instance
alicloud,apigateway,instance.permissions,item.permissions,array,No,alicloud.apigateway.DescribeInstances,read_list,Yes,alicloud.apigateway.DescribeInstances,alicloud.apigateway.DescribeInstances,1,0,alicloud.apigateway.DescribeInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.apigateway.Client().DescribeInstances().data,,instance
alicloud,apigateway,instance.security_group_rules,item.security_group_rules,array,No,alicloud.apigateway.DescribeInstances,read_list,Yes,alicloud.apigateway.DescribeInstances,alicloud.apigateway.DescribeInstances,1,0,alicloud.apigateway.DescribeInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.apigateway.Client().DescribeInstances().data,,instance
alicloud,apigateway,instance.backup_enabled,item.backup_enabled,boolean,No,alicloud.apigateway.DescribeInstances,read_list,Yes,alicloud.apigateway.DescribeInstances,alicloud.apigateway.DescribeInstances,1,0,alicloud.apigateway.DescribeInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeInstances().data,,instance
alicloud,apigateway,instance.logging_enabled,item.logging_enabled,boolean,No,alicloud.apigateway.DescribeInstances,read_list,Yes,alicloud.apigateway.DescribeInstances,alicloud.apigateway.DescribeInstances,1,0,alicloud.apigateway.DescribeInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeInstances().data,,instance
alicloud,apigateway,instance.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.apigateway.DescribeInstances,read_list,Yes,alicloud.apigateway.DescribeInstances,alicloud.apigateway.DescribeInstances,1,0,alicloud.apigateway.DescribeInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeInstances().data,,instance
alicloud,apigateway,instance.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.apigateway.DescribeInstances,read_list,Yes,alicloud.apigateway.DescribeInstances,alicloud.apigateway.DescribeInstances,1,0,alicloud.apigateway.DescribeInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeInstances().data,,instance
alicloud,apigateway,instance.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.apigateway.DescribeInstances,read_list,Yes,alicloud.apigateway.DescribeInstances,alicloud.apigateway.DescribeInstances,1,0,alicloud.apigateway.DescribeInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeInstances().data,,instance
alicloud,apigateway,instance.min_tls_version,item.min_tls_version,string,No,alicloud.apigateway.DescribeInstances,read_list,Yes,alicloud.apigateway.DescribeInstances,alicloud.apigateway.DescribeInstances,1,0,alicloud.apigateway.DescribeInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.apigateway.Client().DescribeInstances().data,,instance
